timestamp,lat,lon,accuracy
02,37.485342,126.9774126,8.102
05,37.485341,126.9774184,8.087
08,37.4853419,126.9774225,8.104
11,37.485347,126.9774202,8.104
14,37.4853511,126.9774192,8.091
17,37.4853558,126.9774218,8.112
20,37.4853621,126.977424,8.096
23,37.4853657,126.9774282,8.011
26,37.4853675,126.9774317,8.013
29,37.4853689,126.9774344,8.116
32,37.4853673,126.9774389,8.102
35,37.4853655,126.9774411,8.12
38,37.485365,126.9774443,8.125
41,37.4853661,126.977447,8.107
44,37.4853684,126.9774479,8.129
47,37.4853683,126.9774484,8.139
50,37.4853645,126.9774475,8.119
53,37.4853631,126.9774489,8.142
56,37.4853558,126.9774475,8.142
59,37.4853444,126.9774454,9.84
