timestamp,lat,lon,accuracy
02,37.4853607,126.9775681,7.492
05,37.48536,126.9775789,8.136
08,37.4853628,126.9775842,8.139
11,37.4853752,126.977591,8.139
14,37.4853923,126.9775978,8.165
17,37.4853943,126.9775954,8.154
20,37.4853994,126.9775911,8.154
23,37.4853995,126.9775848,8.158
26,37.4853963,126.9775783,8.158
29,37.4853941,126.9775746,7.281
32,37.4853968,126.9775749,6.166
35,37.4853983,126.9775723,6.142
38,37.4854008,126.9775698,6.143
41,37.4853974,126.9775701,6.167
44,37.4853956,126.9775722,6.17
47,37.4853943,126.9775736,6.174
50,37.4853933,126.9775746,6.149
53,37.4853933,126.9775756,6.165
56,37.4853941,126.9775774,6.192
59,37.485395,126.9775784,6.527
