timestamp,lat,lon,accuracy
00,37.4854726,126.9776502,12.138
03,37.4854773,126.9776526,12.138
06,37.4854755,126.9776463,11.563
09,37.4854791,126.9776429,9.277
12,37.4854811,126.9776424,9.79
15,37.4854916,126.9776488,12.005
18,37.4854889,126.9776636,12.007
21,37.4854821,126.977687,12.031
24,37.4854848,126.9777004,12.036
27,37.4854836,126.9777096,12.16
30,37.4854867,126.9777261,12.032
33,37.4854875,126.977729,12.037
36,37.4854853,126.9777258,12.138
39,37.4854832,126.9777277,12.138
42,37.4854801,126.9777292,12.171
45,37.4854781,126.9777286,12.289
48,37.4854769,126.9777281,12.166
51,37.4854764,126.9777279,12.144
54,37.4854762,126.9777278,12.144
57,37.4854761,126.9777277,12.145
