timestamp,lat,lon,accuracy
01,37.485808,126.9807013,13.128
04,37.4858027,126.9807143,13.355
07,37.4858034,126.9807255,13.759
10,37.4858057,126.9807296,14.062
13,37.4858067,126.9807302,13.724
16,37.485809,126.9807186,13.274
19,37.4858128,126.9807113,13.655
22,37.4858153,126.9807088,14.037
25,37.4858159,126.980709,13.963
28,37.4858115,126.9807134,13.671
31,37.4858106,126.9807138,13.598
34,37.4858157,126.980706,13.863
37,37.4858231,126.9806945,14.208
40,37.4858271,126.9806865,13.926
43,37.4858324,126.980677,13.497
46,37.4858385,126.9806702,13.767
49,37.4858465,126.9806601,14.037
52,37.4858441,126.9806651,13.922
55,37.4858326,126.9806837,13.547
58,37.4858284,126.9806905,13.352
