timestamp,lat,lon,accuracy
01,37.4853896,126.9775383,8.0
04,37.485391,126.9775398,8.0
07,37.4853934,126.9775448,8.0
10,37.4853938,126.9775456,8.0
13,37.4853939,126.9775459,8.0
16,37.4853939,126.9775463,8.0
19,37.4853937,126.9775465,8.0
22,37.4853936,126.977547,8.0
25,37.4853934,126.9775474,8.0
28,37.4853932,126.9775478,8.0
31,37.4853932,126.9775492,8.0
34,37.4853921,126.977557,8.0
37,37.4853916,126.977559,8.0
40,37.4853912,126.9775591,8.0
43,37.4853906,126.9775541,8.0
46,37.4853933,126.9775674,12.76
49,37.4853958,126.9775739,15.073
52,37.4853971,126.97758,15.439
55,37.4853978,126.9775819,15.608
58,37.4853981,126.9775817,15.592
