timestamp,lat,lon,accuracy
02,37.4853888,126.9775695,4.135
05,37.4853882,126.9775691,5.23
08,37.485387,126.9775702,6.087
11,37.4853872,126.9775712,6.0
14,37.4853861,126.977573,6.035
17,37.4853855,126.9775734,6.0
20,37.4853859,126.9775737,6.182
23,37.4853845,126.9775725,6.0
26,37.4853863,126.9775702,6.131
29,37.4853877,126.9775697,6.131
32,37.4853888,126.9775677,6.087
35,37.485389,126.9775672,6.087
38,37.4853896,126.9775694,6.0
41,37.4853907,126.9775715,6.019
44,37.4853888,126.9775745,6.0
47,37.485387,126.9775769,6.169
50,37.4853831,126.9775801,6.0
53,37.4853793,126.9775813,6.13
56,37.4853784,126.9775792,6.13
59,37.4853786,126.9775796,6.067
