timestamp,lat,lon,accuracy
01,37.4854064,126.9775926,15.903
04,37.485406,126.9775931,15.957
07,37.485406,126.9775938,15.94
10,37.4854071,126.9775947,15.883
13,37.4854094,126.9775958,15.756
16,37.4854139,126.9775926,15.839
19,37.4854153,126.9775899,15.921
22,37.4854166,126.9775864,15.95
25,37.4854177,126.9775848,15.947
28,37.485421,126.977585,15.948
31,37.4854172,126.9775839,15.67
34,37.485413,126.9775824,15.471
37,37.4854164,126.9775854,15.713
40,37.4854171,126.9775854,15.804
43,37.4854162,126.9775831,15.203
46,37.4854115,126.9775813,15.273
49,37.4854097,126.977581,15.568
52,37.4854139,126.9775821,15.758
55,37.4854181,126.9775841,15.894
58,37.485409,126.9775836,16.042
