timestamp,lat,lon,accuracy
02,37.4853876,126.9775373,12.0
05,37.4853859,126.9775346,12.0
08,37.4853848,126.9775332,12.0
11,37.4853848,126.9775324,12.0
14,37.4853852,126.9775315,12.0
17,37.4853839,126.9775326,12.0
20,37.4853824,126.9775332,12.0
23,37.485384,126.9775326,12.0
26,37.4853864,126.9775299,12.0
29,37.4853881,126.9775275,12.0
32,37.4853896,126.9775247,12.0
35,37.4853909,126.9775228,12.001
38,37.4853916,126.9775228,12.001
41,37.4853926,126.9775245,12.001
44,37.4853988,126.9775277,12.001
47,37.4853974,126.9775317,12.009
50,37.4853885,126.9775482,12.017
53,37.4853835,126.977554,12.017
56,37.4853803,126.977557,12.024
59,37.4853787,126.977558,12.021
