timestamp,lat,lon,accuracy
01,37.4854467,126.9776505,8.01
04,37.4854466,126.9776521,8.01
07,37.4854469,126.9776556,8.013
10,37.4854479,126.9776553,8.011
13,37.4854481,126.9776541,8.02
16,37.4854464,126.9776505,8.017
19,37.4854454,126.9776484,8.017
22,37.4854461,126.9776466,8.018
25,37.4854483,126.9776499,8.018
28,37.4854491,126.9776489,8.022
31,37.4854498,126.9776517,8.026
34,37.4854501,126.9776485,8.022
37,37.4854499,126.9776457,8.031
40,37.48545,126.9776452,8.031
43,37.4854536,126.9776495,8.028
46,37.4854564,126.9776536,8.03
49,37.4854599,126.9776585,8.03
52,37.4854629,126.9776637,8.038
55,37.4854636,126.9776633,8.038
58,37.4854644,126.9776629,8.051
