timestamp,lat,lon,accuracy
02,37.4854193,126.9775963,8.13
05,37.4854161,126.9775901,8.139
08,37.4854142,126.9775834,8.165
11,37.485412,126.9775771,8.165
14,37.4854091,126.9775756,8.153
17,37.4854034,126.9775738,8.153
20,37.4853987,126.9775703,8.155
23,37.4853957,126.9775652,8.182
26,37.485395,126.9775597,8.156
29,37.4853954,126.977553,8.16
32,37.4853952,126.9775466,8.187
35,37.4853931,126.9775418,8.159
38,37.4853913,126.9775409,8.194
41,37.4853866,126.9775387,8.194
44,37.4853766,126.9775306,8.158
47,37.4853705,126.9775291,8.184
50,37.4853665,126.9775302,8.159
53,37.4853633,126.9775299,7.19
56,37.4853582,126.9775261,6.163
59,37.4853533,126.9775208,6.192
