timestamp,lat,lon,accuracy
02,37.4858041,126.9806903,11.56
05,37.4858058,126.980694,11.697
08,37.4858108,126.980695,11.885
11,37.4858122,126.9806928,11.768
14,37.4858122,126.9806914,11.67
17,37.485811,126.9806908,11.733
20,37.4858107,126.9806905,11.756
23,37.4858105,126.9806916,11.694
26,37.4858111,126.980693,11.662
29,37.485811,126.9806934,11.698
32,37.4858073,126.9806784,11.77
35,37.4857988,126.9806466,12.0
38,37.4857953,126.9806365,12.079
41,37.4857962,126.9806333,12.024
44,37.4858021,126.9806348,12.024
47,37.485808,126.9806433,12.211
50,37.4858222,126.9806579,12.181
53,37.4858298,126.9806644,12.0
56,37.4858364,126.9806634,12.129
59,37.4858453,126.9806562,12.0
