timestamp,lat,lon,accuracy
00,37.4854407,126.9776329,16.417
03,37.4854345,126.9776141,15.8
06,37.4854321,126.9776069,15.764
09,37.4854311,126.9776068,15.974
12,37.4854306,126.9776074,16.23
15,37.4854303,126.9776066,16.422
18,37.4854299,126.9776053,16.244
21,37.4854268,126.9776018,15.629
24,37.485425,126.9775963,15.413
27,37.485424,126.9775922,15.546
30,37.4854251,126.9775932,15.117
33,37.4854255,126.9775936,14.688
36,37.4853866,126.9775301,12.561
39,37.4853787,126.977518,10.576
42,37.4853953,126.9775448,12.999
45,37.4854124,126.977569,14.964
48,37.4854205,126.9775789,14.812
51,37.4854271,126.977587,14.908
54,37.4854366,126.9775917,14.956
57,37.4854387,126.9775926,15.037
