timestamp,lat,lon,accuracy
02,37.4858142,126.9807353,13.489
05,37.4858162,126.9807356,13.47
08,37.485817,126.9807383,13.544
11,37.4858193,126.9807412,13.601
14,37.4858201,126.9807285,13.744
17,37.4858202,126.9807256,13.936
20,37.4858128,126.9807344,13.668
23,37.4858128,126.9807194,12.824
26,37.4858123,126.980717,11.969
29,37.4858106,126.9807176,11.976
32,37.485802,126.9807231,11.976
37,37.4858026,126.9807194,11.973
40,37.4858049,126.9807151,11.98
43,37.4858064,126.9807129,11.989
46,37.485806,126.980713,11.989
49,37.4858045,126.9807151,11.975
52,37.4858049,126.9807149,11.969
55,37.4858063,126.9807126,11.973
58,37.4858065,126.9807157,11.976
