timestamp,lat,lon,accuracy
00,37.4854445,126.9776055,12.177
03,37.4854442,126.9776051,12.181
06,37.485444,126.9776046,12.155
09,37.4854425,126.9776002,11.519
12,37.4854413,126.97759,9.519
15,37.4854401,126.9775825,8.16
18,37.4854393,126.9775779,8.193
21,37.4854384,126.9775686,8.193
24,37.4854371,126.9775661,8.194
27,37.4854363,126.977565,8.194
30,37.4854343,126.9775649,8.193
33,37.4854325,126.9775653,8.192
36,37.4854306,126.9775653,8.165
39,37.4854299,126.9775652,10.865
42,37.4854292,126.977565,12.199
45,37.4854283,126.9775646,12.173
48,37.4854276,126.9775641,12.204
51,37.4854261,126.9775631,12.204
54,37.4854255,126.9775625,12.203
57,37.4854252,126.9775622,12.174
