timestamp,lat,lon,accuracy
01,37.4854011,126.9775065,12.12
04,37.4853963,126.9774953,10.153
07,37.4853922,126.9774885,8.157
10,37.4853902,126.977484,8.157
13,37.4853886,126.9774828,8.143
16,37.4853875,126.977482,8.143
19,37.4853875,126.9774804,8.145
22,37.4853869,126.9774795,8.173
25,37.4853848,126.9774776,8.173
28,37.485381,126.9774748,8.154
31,37.4853772,126.9774726,8.18
34,37.4853754,126.9774709,8.18
37,37.4853734,126.9774652,8.183
40,37.4853713,126.9774504,8.183
43,37.4853701,126.9774448,8.155
46,37.4853682,126.977439,8.181
49,37.4853645,126.9774279,8.183
52,37.4853637,126.9774247,8.19
55,37.4853634,126.9774226,8.19
58,37.4853635,126.9774222,8.736
