timestamp,lat,lon,accuracy
01,37.4854394,126.9775967,8.651
04,37.4854384,126.9775991,10.76
07,37.4854359,126.9776028,12.096
10,37.4854344,126.9776057,10.104
13,37.4854326,126.9776084,8.104
16,37.4854304,126.9776105,8.11
19,37.4854307,126.9776112,10.11
22,37.4854303,126.9776102,10.953
25,37.4854341,126.9776094,8.115
28,37.4854379,126.9776068,8.115
31,37.4854416,126.9776057,8.12
34,37.4854449,126.9776079,9.453
37,37.4854558,126.9776147,11.533
40,37.4854635,126.9776225,12.12
43,37.4854674,126.9776346,12.103
46,37.4854689,126.97765,12.11
49,37.4854797,126.9776739,12.128
52,37.4854807,126.9776804,12.121
55,37.4854793,126.9776801,12.107
58,37.4854809,126.9776804,12.107
