timestamp,lat,lon,accuracy
02,37.4853812,126.9775751,14.86
05,37.4853865,126.9775904,12.737
08,37.4853897,126.9775885,12.165
11,37.4853908,126.9775878,12.165
14,37.485392,126.9775862,12.2
17,37.4853931,126.9775844,12.206
20,37.4853982,126.9775794,12.176
23,37.4854036,126.9775746,12.178
26,37.4854076,126.9775718,12.178
29,37.4854109,126.9775692,12.182
32,37.4854128,126.9775675,12.212
35,37.4854158,126.9775646,12.182
38,37.4854177,126.9775643,12.183
41,37.4854176,126.9775636,12.183
44,37.4854165,126.9775618,12.102
47,37.4854157,126.9775594,12.119
50,37.4854153,126.9775563,12.122
53,37.4854146,126.9775563,12.128
56,37.4854141,126.9775576,12.128
59,37.4854127,126.9775585,12.132
