timestamp,lat,lon,accuracy
02,37.4855152,126.9776412,12.156
05,37.4855182,126.9776438,12.189
08,37.4855176,126.9776488,12.181
11,37.4855162,126.9776522,12.181
14,37.4855145,126.9776522,12.18
17,37.4855095,126.9776491,10.44
20,37.4855051,126.9776476,8.156
23,37.4855029,126.9776478,8.183
26,37.4855006,126.9776491,8.183
29,37.4855002,126.9776492,8.16
32,37.4855002,126.9776465,8.187
35,37.4855008,126.9776421,8.691
38,37.485502,126.9776382,10.306
41,37.4855014,126.9776345,12.04
44,37.4855,126.9776308,12.041
47,37.4855002,126.9776273,12.041
50,37.4854981,126.9776236,12.054
53,37.485497,126.9776215,12.054
56,37.4854952,126.9776185,12.043
59,37.4854937,126.9776161,12.043
