timestamp,lat,lon,accuracy
02,37.485429,126.9775714,12.0
05,37.4854264,126.9775704,12.0
08,37.4854245,126.9775682,12.0
11,37.4854232,126.9775658,12.0
14,37.4854228,126.9775628,12.0
17,37.4854232,126.9775581,12.0
20,37.4854214,126.9775523,12.006
23,37.4854199,126.9775488,12.01
26,37.4854191,126.9775475,12.012
29,37.4854187,126.9775457,12.017
32,37.4854191,126.9775463,12.017
35,37.4854208,126.9775487,12.014
38,37.4854218,126.9775523,12.021
41,37.485425,126.9775548,12.025
44,37.4854294,126.9775586,12.025
47,37.4854342,126.9775629,12.025
50,37.4854317,126.9775678,12.02
53,37.4854222,126.9775723,12.021
56,37.4854183,126.9775759,12.018
59,37.485418,126.9775811,12.021
