timestamp,lat,lon,accuracy
02,37.4853346,126.9775451,8.027
05,37.485335,126.9775447,8.034
08,37.4853358,126.9775447,8.034
11,37.4853394,126.9775464,8.043
14,37.4853414,126.9775485,8.043
17,37.4853425,126.9775497,8.044
20,37.4853432,126.9775492,8.047
23,37.4853448,126.9775484,8.047
26,37.4853462,126.9775474,8.046
29,37.4853486,126.9775444,8.046
32,37.4853487,126.977542,8.05
35,37.4853501,126.9775415,8.07
38,37.4853516,126.9775417,8.07
41,37.485352,126.9775414,8.087
44,37.485352,126.9775413,8.087
47,37.485352,126.9775405,8.085
50,37.4853531,126.9775395,8.078
53,37.4853555,126.9775377,8.091
56,37.4853578,126.9775346,8.088
59,37.4853613,126.9775294,8.075
