timestamp,lat,lon,accuracy
02,37.4853679,126.9776222,8.053
05,37.4853723,126.9776178,8.053
08,37.4853755,126.9776133,8.047
11,37.4853785,126.9776091,8.047
14,37.4853817,126.9776029,8.062
17,37.4853875,126.9775981,8.057
20,37.4853909,126.9775921,8.057
23,37.4853931,126.9775879,8.059
26,37.4853943,126.9775853,8.069
29,37.4853957,126.9775822,8.061
32,37.4853958,126.9775818,8.075
35,37.4853918,126.9775809,8.075
38,37.4853974,126.9775688,8.072
41,37.4853989,126.9775639,8.084
44,37.4853979,126.9775627,8.085
47,37.4853961,126.9775621,8.077
50,37.4853916,126.977557,8.09
53,37.4853876,126.9775565,8.091
56,37.485386,126.9775568,8.078
59,37.4853828,126.9775629,8.096
