timestamp,lat,lon,accuracy
00,37.4854315,126.9776163,17.272
05,37.4854315,126.9776163,17.272
10,37.4854412,126.9776227,16.562
13,37.4854503,126.9776324,17.377
16,37.4854598,126.9776357,18.223
19,37.4854695,126.9776362,17.851
22,37.4854647,126.9776279,17.137
25,37.4854575,126.9776206,16.633
28,37.4854526,126.9776175,15.794
31,37.4854507,126.977617,15.517
35,37.4854505,126.9776172,15.22
38,37.4854489,126.9776176,15.813
41,37.4854463,126.9776168,15.776
44,37.4854451,126.9776162,15.497
47,37.4854454,126.977617,15.312
50,37.4854457,126.9776175,15.221
54,37.4854456,126.9776169,15.185
57,37.485443,126.9776154,15.577
