timestamp,lat,lon,accuracy
02,37.4853986,126.977477,10.046
05,37.4854018,126.9774707,9.271
08,37.4854026,126.9774669,10.986
11,37.485403,126.9774615,12.159
14,37.4854039,126.9774621,12.159
17,37.4854063,126.9774644,12.136
20,37.4854076,126.9774668,12.145
23,37.4854078,126.9774699,12.145
26,37.4854079,126.9774744,12.15
29,37.4854075,126.9774786,10.844
33,37.4854055,126.9774825,8.213
36,37.4854032,126.9774899,8.214
39,37.4854025,126.9774906,8.215
42,37.4854014,126.9774947,8.215
45,37.485402,126.9775008,9.518
48,37.4854066,126.9775026,11.422
51,37.4854178,126.9775183,12.186
54,37.4854275,126.9775264,12.189
57,37.4854346,126.977527,12.162
