timestamp,lat,lon,accuracy
01,37.4853635,126.977546,6.102
04,37.4853626,126.9775465,6.09
07,37.4853632,126.9775468,6.111
10,37.4853639,126.9775485,6.095
13,37.4853646,126.9775511,6.114
16,37.4853653,126.9775534,6.097
19,37.4853675,126.9775558,6.122
22,37.4853705,126.9775565,6.125
25,37.4853729,126.9775583,6.125
28,37.4853747,126.977559,6.126
31,37.4853766,126.977557,6.126
34,37.4853786,126.9775561,6.132
37,37.4853787,126.977556,6.139
40,37.4853864,126.9775564,6.139
43,37.4853906,126.9775556,6.12
46,37.4853952,126.9775581,6.14
49,37.4854017,126.9775611,6.976
52,37.4854039,126.9775638,7.48
55,37.4854082,126.9775697,6.48
58,37.4854093,126.9775707,7.559
