timestamp,value
00.000,-78.6
00.015,-80.76
00.031,-80.3
00.046,-76.57
00.062,-69.72
00.078,-60.22
00.093,-48.95
00.109,-37.1
00.125,-25.84
00.140,-16.38
00.156,-9.84
00.171,-6.81
00.187,-7.15
00.203,-10.57
00.218,-16.29
00.234,-23.82
00.250,-32.96
00.265,-43.53
00.281,-55.43
00.296,-68.36
00.312,-81.13
00.328,-92.27
00.343,-100.61
00.359,-105.4
00.375,-106.42
00.390,-104.16
00.406,-98.79
00.421,-90.28
00.437,-78.73
00.453,-63.63
00.468,-44.42
00.484,-20.59
00.500,8.31
00.515,42.4
00.531,80.68
00.546,121.33
00.562,161.4
00.578,196.82
00.593,224.07
00.609,240.74
00.625,246.31
00.640,242.53
00.656,232.13
00.671,218.0
00.687,202.72
00.703,187.99
00.718,174.27
00.734,161.49
00.750,148.63
00.765,134.24
00.781,116.94
00.796,95.52
00.812,69.48
00.828,39.71
00.843,8.3
00.859,-22.14
00.875,-48.64
00.890,-69.39
00.906,-83.7
00.921,-91.79
00.937,-94.71
00.953,-93.62
00.968,-89.2
00.984,-81.8
01.000,-71.41
01.015,-57.97
01.031,-42.25
01.046,-25.81
01.062,-10.22
01.078,2.8
01.093,12.36
01.109,18.42
01.125,21.32
01.140,21.75
01.156,20.36
01.171,17.53
01.187,13.4
01.203,8.57
01.218,3.22
01.234,-2.04
01.250,-6.72
01.265,-10.78
01.281,-14.21
01.296,-17.01
01.312,-19.18
01.328,-20.75
01.343,-21.53
01.359,-22.16
01.375,-23.16
01.390,-25.46
01.406,-30.09
01.421,-37.54
01.437,-47.49
01.453,-58.74
01.468,-69.52
01.484,-77.86
01.500,-82.81
01.515,-84.0
01.531,-82.21
01.546,-79.1
01.562,-76.24
01.578,-75.09
01.593,-76.25
01.609,-79.67
01.625,-84.35
01.640,-89.19
01.656,-92.94
01.671,-94.93
01.687,-95.02
01.703,-93.27
01.718,-90.07
01.734,-85.48
01.750,-79.34
01.765,-71.23
01.781,-60.6
01.796,-46.79
01.812,-29.43
01.828,-8.37
01.843,16.4
01.859,44.35
01.875,74.57
01.890,105.95
01.906,137.15
01.921,166.85
01.937,193.8
01.953,217.06
01.968,235.82
01.984,249.77
02.000,258.76
02.015,262.87
02.031,262.46
02.046,257.9
02.062,249.9
02.078,239.19
02.093,226.99
02.109,214.21
02.125,201.35
02.140,188.26
02.156,174.12
02.171,158.24
02.187,140.38
02.203,121.53
02.218,103.32
02.234,87.7
02.250,76.02
02.265,68.1
02.281,62.47
02.296,56.89
02.312,49.49
02.328,39.08
02.343,26.1
02.359,11.68
02.375,-3.3
02.390,-18.63
02.406,-34.81
02.421,-52.32
02.437,-70.84
02.453,-88.84
02.468,-104.53
02.484,-116.23
02.500,-122.41
02.515,-121.03
02.531,-108.85
02.546,-81.36
02.562,-34.84
02.578,30.73
02.593,109.46
02.609,189.78
02.625,257.52
02.640,300.8
02.656,313.71
02.671,297.92
02.687,260.86
02.703,211.98
02.718,159.54
02.734,108.66
02.750,61.59
02.765,19.18
02.781,-17.57
02.796,-47.21
02.812,-68.05
02.828,-79.77
02.843,-84.33
02.859,-86.04
02.875,-90.43
02.890,-101.89
02.906,-121.7
02.921,-147.01
02.937,-172.17
02.953,-191.22
02.968,-201.2
02.984,-203.47
03.000,-202.6
03.015,-203.7
03.031,-209.65
03.046,-220.13
03.062,-232.21
03.078,-242.57
03.093,-249.0
03.109,-251.82
03.125,-252.85
03.140,-254.39
03.156,-258.31
03.171,-265.6
03.187,-276.8
03.203,-292.46
03.218,-313.92
03.234,-342.36
03.250,-378.18
03.265,-418.96
03.281,-458.66
03.296,-488.35
03.312,-498.85
03.328,-484.32
03.343,-444.54
03.359,-385.9
03.375,-318.6
03.390,-253.2
03.406,-197.09
03.421,-153.37
03.437,-121.31
03.453,-98.65
03.468,-83.27
03.484,-73.35
03.500,-67.38
03.515,-63.23
03.531,-58.17
03.546,-49.67
03.562,-36.61
03.578,-19.52
03.593,-0.63
03.609,16.96
03.625,30.85
03.640,40.27
03.656,46.2
03.671,51.31
03.687,59.04
03.703,72.29
03.718,92.44
03.734,118.52
03.750,147.14
03.765,173.18
03.781,191.4
03.796,197.85
03.812,190.86
03.828,171.57
03.843,143.28
03.859,110.6
03.875,78.32
03.890,50.88
03.906,31.87
03.921,23.44
03.937,26.67
03.953,40.84
03.968,63.52
03.984,91.01
04.000,118.92
04.015,142.82
04.031,159.21
04.046,166.16
04.062,163.28
04.078,152.29
04.093,136.15
04.109,118.22
04.125,101.27
04.140,86.9
04.156,75.2
04.171,65.13
04.187,55.56
04.203,45.99
