timestamp,value
00.000,-3.69
00.015,0.09
00.031,3.54
00.046,6.69
00.062,9.5
00.078,11.99
00.093,14.13
00.109,15.99
00.125,17.62
00.140,19.11
00.156,20.53
00.171,21.91
00.187,23.21
00.203,24.34
00.218,25.21
00.234,25.7
00.250,25.68
00.265,25.1
00.281,24.0
00.296,22.43
00.312,20.54
00.328,18.48
00.343,16.35
00.359,14.26
00.375,12.19
00.390,10.14
00.406,8.06
00.421,6.01
00.437,4.07
00.453,2.38
00.468,1.06
00.484,0.06
00.500,-0.73
00.515,-1.6
00.531,-2.73
00.546,-4.26
00.562,-6.19
00.578,-8.44
00.593,-10.81
00.609,-13.14
00.625,-15.28
00.640,-17.24
00.656,-19.15
00.671,-21.15
00.687,-23.42
00.703,-26.04
00.718,-28.88
00.734,-31.62
00.750,-33.81
00.765,-34.99
00.781,-34.8
00.796,-33.1
00.812,-29.93
00.828,-25.5
00.843,-20.19
00.859,-14.49
00.875,-8.8
00.890,-3.46
00.906,1.28
00.921,5.39
00.937,8.91
00.953,11.95
00.968,14.64
00.984,17.01
01.000,19.02
01.015,20.58
01.031,21.62
01.046,22.13
01.062,22.26
01.078,22.19
01.093,22.02
01.109,21.73
01.125,21.18
01.140,20.28
01.156,19.13
01.171,18.02
01.187,17.36
01.203,17.44
01.218,18.22
01.234,19.26
01.250,20.03
01.265,20.04
01.281,19.19
01.296,17.76
01.312,16.06
01.328,14.29
01.343,12.48
01.359,10.43
01.375,7.96
01.390,5.11
01.406,2.07
01.421,-0.93
01.437,-3.69
01.453,-6.26
01.468,-8.78
01.484,-11.33
01.500,-13.91
01.515,-16.38
01.531,-18.54
01.546,-20.25
01.562,-21.56
01.578,-22.61
01.593,-23.65
01.609,-24.86
01.625,-26.31
01.640,-27.84
01.656,-29.18
01.671,-29.91
01.687,-29.68
01.703,-28.31
01.718,-25.82
01.734,-22.46
01.750,-18.57
01.765,-14.53
01.781,-10.64
01.796,-7.05
01.812,-3.78
01.828,-0.76
01.843,2.08
01.859,4.82
01.875,7.5
01.890,10.13
01.906,12.74
01.921,15.32
01.937,17.8
01.953,20.11
01.968,22.03
01.984,23.31
02.000,23.7
02.015,23.02
02.031,21.29
02.046,18.76
02.062,15.95
02.078,13.44
02.093,11.8
02.109,11.33
02.125,12.06
02.140,13.71
02.156,15.77
02.171,17.64
02.187,18.82
02.203,19.02
02.218,18.17
02.234,16.44
02.250,14.19
02.265,11.73
02.281,9.33
02.296,7.1
02.312,5.0
02.328,2.93
02.343,0.75
02.359,-1.61
02.375,-4.21
02.390,-7.04
02.406,-10.01
02.421,-12.93
02.437,-15.56
02.453,-17.65
02.468,-19.16
02.484,-20.3
02.500,-21.43
02.515,-22.95
02.531,-24.98
02.546,-27.3
02.562,-29.34
02.578,-30.49
02.593,-30.3
02.609,-28.54
02.625,-25.43
02.640,-21.22
02.656,-16.37
02.671,-11.26
02.687,-6.3
02.703,-1.84
02.718,1.95
02.734,5.04
02.750,7.67
02.765,10.0
02.781,12.29
02.796,14.48
02.812,16.46
02.828,18.0
02.843,19.0
02.859,19.54
02.875,19.67
02.890,19.49
02.906,18.98
02.921,18.14
02.937,17.06
02.953,15.88
02.968,14.82
02.984,14.0
03.000,13.52
03.015,13.22
03.031,12.98
03.046,12.65
03.062,12.22
03.078,11.66
03.093,10.93
03.109,9.93
03.125,8.48
03.140,6.53
03.156,4.1
03.171,1.36
03.187,-1.39
03.203,-3.88
03.218,-6.0
03.234,-7.68
03.250,-8.99
03.265,-10.12
03.281,-11.21
03.296,-12.39
03.312,-13.72
03.328,-15.25
03.343,-16.98
03.359,-18.9
03.375,-21.01
03.390,-23.28
03.406,-25.63
03.421,-27.78
03.437,-29.28
03.453,-29.6
03.468,-28.34
03.484,-25.39
03.500,-20.99
03.515,-15.75
03.531,-10.29
03.546,-5.23
03.562,-0.76
03.578,2.99
03.593,6.13
03.609,8.74
03.625,10.86
03.640,12.51
03.656,13.76
03.671,14.75
03.687,15.52
03.703,16.18
03.718,16.59
03.734,16.64
03.750,16.25
03.765,15.43
03.781,14.37
03.796,13.39
03.812,12.77
03.828,12.7
03.843,13.22
03.859,14.19
03.875,15.35
03.890,16.41
03.906,17.04
03.921,17.07
03.937,16.38
03.953,14.97
03.968,12.92
03.984,10.46
04.000,7.92
04.015,5.56
04.031,3.54
04.046,1.75
04.062,0.02
04.078,-1.87
04.093,-4.06
04.109,-6.61
04.125,-9.44
04.140,-12.41
04.156,-15.44
04.171,-18.45
04.187,-21.42
04.203,-24.38
04.218,-27.27
04.234,-30.06
04.250,-32.55
04.265,-34.5
04.281,-35.55
04.296,-35.27
04.312,-33.29
04.328,-29.48
04.343,-24.02
04.359,-17.43
04.375,-10.57
04.390,-4.18
04.406,1.03
04.421,4.8
04.437,7.33
04.453,9.03
04.468,10.35
04.484,11.55
04.500,12.61
04.515,13.43
04.531,13.98
04.546,14.26
04.562,14.48
04.578,14.91
04.593,15.67
04.609,16.65
04.625,17.61
04.640,18.27
04.656,18.53
04.671,18.49
04.687,18.32
04.703,18.14
04.718,18.0
04.734,17.72
04.750,17.1
04.765,15.99
04.781,14.37
04.796,12.41
04.812,10.38
04.828,8.53
04.843,6.99
04.859,5.71
04.875,4.45
04.890,3.02
04.906,1.25
04.921,-0.82
04.937,-3.04
04.953,-5.21
04.968,-7.22
04.984,-9.08
05.000,-10.97
05.015,-13.12
05.031,-15.6
05.046,-18.33
05.062,-21.11
05.078,-23.74
05.093,-26.11
05.109,-28.15
05.125,-29.81
05.140,-31.0
05.156,-31.47
05.171,-30.85
05.187,-28.83
05.203,-25.33
05.218,-20.56
05.234,-15.03
05.250,-9.29
05.265,-3.8
05.281,1.14
05.296,5.49
05.312,9.32
05.328,12.72
05.343,15.7
05.359,18.12
05.375,19.81
05.390,20.72
05.406,20.95
05.421,20.83
05.437,20.66
05.453,20.6
05.468,20.56
05.484,20.28
05.500,19.52
05.515,18.23
05.531,16.63
05.546,15.09
05.562,13.98
05.578,13.42
05.593,13.28
05.609,13.19
05.625,12.88
05.640,12.19
