timestamp,value
00.000,45.47
00.015,40.7
00.031,35.33
00.046,29.6
00.062,23.76
00.078,18.13
00.093,12.93
00.109,8.35
00.125,4.44
00.140,1.26
00.156,-1.32
00.171,-3.37
00.187,-5.01
00.203,-6.34
00.218,-7.4
00.234,-8.18
00.250,-8.77
00.265,-9.34
00.281,-10.05
00.296,-11.18
00.312,-12.82
00.328,-14.98
00.343,-17.57
00.359,-20.43
00.375,-23.32
00.390,-26.14
00.406,-28.96
00.421,-31.9
00.437,-35.3
00.453,-39.3
00.468,-43.99
00.484,-49.11
00.500,-54.23
00.515,-58.59
00.531,-61.26
00.546,-61.23
00.562,-57.76
00.578,-50.57
00.593,-39.86
00.609,-26.54
00.625,-11.83
00.640,2.79
00.656,15.89
00.671,26.53
00.687,34.28
00.703,39.27
00.718,41.92
00.734,42.88
00.750,42.61
00.765,41.45
00.781,39.57
00.796,36.95
00.812,33.73
00.828,30.06
00.843,26.23
00.859,22.42
00.875,18.78
00.890,15.34
00.906,12.12
00.921,9.24
00.937,6.72
00.953,4.82
00.968,3.53
00.984,2.74
01.000,2.15
01.015,1.45
01.031,0.44
01.046,-0.84
01.062,-2.2
01.078,-3.57
01.093,-4.84
01.109,-6.18
01.125,-7.81
01.140,-9.82
01.156,-12.15
01.171,-14.69
01.187,-17.15
01.203,-19.35
01.218,-21.24
01.234,-22.85
01.250,-24.4
01.265,-26.17
01.281,-28.34
01.296,-30.89
01.312,-33.58
01.328,-35.72
01.343,-36.46
01.359,-34.89
01.375,-30.43
01.390,-22.97
01.406,-12.95
01.421,-1.29
01.437,10.85
01.453,22.21
01.468,31.86
01.484,39.15
01.500,43.9
01.515,46.24
01.531,46.57
01.546,45.33
01.562,42.98
01.578,39.76
01.593,35.83
01.609,31.35
01.625,26.48
01.640,21.51
01.656,16.71
01.671,12.2
01.687,8.02
01.703,4.1
01.718,0.4
01.734,-3.0
01.750,-5.84
01.765,-7.8
01.781,-8.73
01.796,-8.65
01.812,-7.88
01.828,-6.85
01.843,-6.07
01.859,-5.86
01.875,-6.34
01.890,-7.41
01.906,-8.77
01.921,-10.26
01.937,-11.84
01.953,-13.69
01.968,-16.02
01.984,-19.0
02.000,-22.52
02.015,-26.3
02.031,-29.98
02.046,-33.22
02.062,-35.87
02.078,-37.83
02.093,-39.0
02.109,-39.09
02.125,-37.69
02.140,-34.21
02.156,-28.24
02.171,-19.75
02.187,-9.17
02.203,2.6
02.218,14.46
02.234,25.3
02.250,34.3
02.265,40.92
02.281,45.11
02.296,47.05
02.312,47.04
02.328,45.51
02.343,42.72
02.359,38.92
02.375,34.28
02.390,29.0
02.406,23.32
02.421,17.57
02.437,12.11
02.453,7.16
02.468,2.92
02.484,-0.61
02.500,-3.34
02.515,-5.2
02.531,-6.11
02.546,-6.17
02.562,-5.7
02.578,-5.15
02.593,-4.91
02.609,-5.2
02.625,-6.05
02.640,-7.33
02.656,-8.95
02.671,-10.79
02.687,-12.81
02.703,-15.01
02.718,-17.25
02.734,-19.46
02.750,-21.58
02.765,-23.69
02.781,-25.98
02.796,-28.66
02.812,-31.94
02.828,-35.81
02.843,-40.04
02.859,-43.99
02.875,-46.84
02.890,-47.55
02.906,-45.2
02.921,-39.33
02.937,-29.98
02.953,-17.91
02.968,-4.27
02.984,9.53
03.000,22.28
03.015,33.09
03.031,41.52
03.046,47.61
03.062,51.57
03.078,53.72
03.093,54.3
03.109,53.57
03.125,51.62
03.140,48.59
03.156,44.6
03.171,39.82
03.187,34.48
03.203,28.82
03.218,23.12
03.234,17.66
03.250,12.82
03.265,8.84
03.281,5.83
03.296,3.64
03.312,1.97
03.328,0.5
03.343,-0.93
03.359,-2.34
03.375,-3.51
03.390,-4.31
03.406,-4.77
03.421,-5.12
03.437,-5.81
03.453,-7.27
03.468,-9.69
03.484,-13.04
03.500,-17.02
03.515,-21.2
03.531,-25.19
03.546,-28.79
03.562,-31.94
03.578,-34.83
03.593,-37.8
03.609,-40.94
03.625,-44.31
03.640,-47.66
03.656,-50.46
03.671,-51.92
03.687,-51.22
03.703,-47.5
03.718,-40.2
03.734,-29.39
03.750,-15.62
03.765,-0.2
03.781,15.22
03.796,29.08
03.812,40.28
03.828,48.28
03.843,53.31
03.859,55.86
03.875,56.49
03.890,55.65
03.906,53.54
03.921,50.35
03.937,46.34
03.953,41.9
03.968,37.29
03.984,32.76
04.000,28.15
04.015,23.27
04.031,18.06
04.046,12.62
04.062,7.43
04.078,3.08
04.093,-0.09
04.109,-2.0
04.125,-2.95
04.140,-3.47
04.156,-4.04
04.171,-4.84
04.187,-5.98
04.203,-7.44
04.218,-9.1
04.234,-11.03
04.250,-13.26
04.265,-15.85
04.281,-18.78
04.296,-22.05
04.312,-25.58
04.328,-29.34
04.343,-33.15
04.359,-36.85
04.375,-40.25
04.390,-43.35
04.406,-46.17
04.421,-48.94
04.437,-51.69
04.453,-54.16
04.468,-55.77
04.484,-55.48
04.500,-52.31
04.515,-45.53
04.531,-35.06
04.546,-21.47
04.562,-5.91
04.578,10.26
04.593,25.66
04.609,39.21
04.625,50.12
04.640,57.91
04.656,62.49
04.671,64.07
04.687,63.16
04.703,60.4
04.718,56.49
04.734,51.97
04.750,47.12
04.765,42.0
04.781,36.49
04.796,30.63
04.812,24.5
04.828,18.46
04.843,12.89
04.859,8.18
04.875,4.5
04.890,1.84
04.906,0.06
04.921,-1.08
04.937,-1.68
04.953,-1.87
04.968,-1.83
04.984,-1.85
05.000,-2.24
05.015,-3.31
05.031,-5.18
05.046,-7.75
05.062,-10.77
05.078,-14.02
05.093,-17.45
05.109,-21.19
05.125,-25.4
05.140,-30.07
05.156,-34.96
05.171,-39.67
05.187,-43.77
05.203,-47.22
05.218,-50.23
05.234,-53.27
05.250,-56.57
05.265,-59.96
05.281,-62.74
05.296,-63.73
05.312,-61.88
05.328,-56.34
05.343,-46.98
05.359,-34.16
05.375,-18.79
05.390,-2.06
05.406,14.67
05.421,29.99
05.437,42.78
05.453,52.29
05.468,58.24
05.484,60.8
05.500,60.58
05.515,58.33
05.531,54.81
05.546,50.58
05.562,46.0
05.578,41.28
05.593,36.55
05.609,31.89
05.625,27.29
05.640,22.76
05.656,18.35
05.671,14.12
05.687,10.25
05.703,6.93
05.718,4.46
05.734,2.94
05.750,2.35
05.765,2.47
05.781,2.92
05.796,3.31
05.812,3.38
05.828,3.02
05.843,2.22
05.859,1.09
05.875,-0.46
05.890,-2.54
05.906,-5.21
05.921,-8.52
05.937,-12.38
05.953,-16.52
05.968,-20.64
05.984,-24.45
06.000,-27.76
06.015,-30.54
06.031,-32.95
06.046,-35.2
06.062,-37.44
06.078,-39.66
06.093,-41.42
06.109,-42.01
06.125,-40.56
06.140,-36.33
06.156,-29.02
06.171,-18.88
06.187,-6.68
06.203,6.52
06.218,19.65
06.234,31.79
06.250,42.18
06.265,50.24
06.281,55.61
06.296,58.19
06.312,58.16
06.328,55.87
06.343,51.81
06.359,46.49
06.375,40.44
06.390,34.05
06.406,27.68
06.421,21.65
06.437,16.12
06.453,11.24
06.468,6.96
06.484,3.31
06.500,0.28
06.515,-2.01
06.531,-3.58
06.546,-4.48
06.562,-4.86
06.578,-5.03
06.593,-5.06
06.609,-5.19
06.625,-5.58
06.640,-6.41
06.656,-7.83
06.671,-9.95
06.687,-12.64
06.703,-15.66
06.718,-18.68
06.734,-21.37
06.750,-23.59
06.765,-25.42
06.781,-27.09
06.796,-28.88
06.812,-31.04
06.828,-33.57
06.843,-36.37
06.859,-39.27
06.875,-41.83
06.890,-43.44
06.906,-43.26
06.921,-40.38
06.937,-34.2
06.953,-24.61
06.968,-12.15
06.984,2.06
07.000,16.55
07.015,29.98
07.031,41.23
07.046,49.64
07.062,55.08
07.078,57.59
07.093,57.51
07.109,55.31
07.125,51.47
07.140,46.46
07.156,40.8
07.171,34.82
07.187,28.68
07.203,22.61
07.218,16.73
07.234,11.23
07.250,6.32
07.265,2.15
07.281,-1.26
07.296,-3.87
07.312,-5.75
07.328,-7.0
07.343,-7.67
07.359,-7.92
07.375,-7.94
07.390,-7.99
07.406,-8.34
07.421,-9.27
07.437,-10.73
07.453,-12.74
07.468,-15.1
07.484,-17.65
07.500,-20.21
07.515,-22.67
07.531,-24.96
07.546,-27.12
07.562,-29.43
07.578,-32.03
07.593,-35.13
07.609,-38.61
07.625,-42.07
07.640,-44.8
07.656,-46.02
07.671,-44.87
07.687,-40.7
07.703,-33.25
07.718,-22.59
07.734,-9.37
07.750,5.37
07.765,20.22
07.781,33.79
07.796,44.99
07.812,53.27
07.828,58.66
07.843,61.47
07.859,62.14
07.875,60.98
07.890,58.23
07.906,54.03
07.921,48.64
07.937,42.49
07.953,36.03
07.968,29.71
07.984,23.83
08.000,18.57
08.015,13.88
08.031,9.78
08.046,6.29
08.062,3.46
08.078,1.32
08.093,-0.16
08.109,-1.17
08.125,-2.01
08.140,-2.93
08.156,-4.15
08.171,-5.71
08.187,-7.5
08.203,-9.44
08.218,-11.55
08.234,-14.02
08.250,-16.98
08.265,-20.56
08.281,-24.57
08.296,-28.61
08.312,-32.25
08.328,-35.12
08.343,-37.31
08.359,-39.13
08.375,-41.12
08.390,-43.59
08.406,-46.56
08.421,-49.4
08.437,-51.03
08.453,-50.22
08.468,-45.9
08.484,-37.7
08.500,-25.92
08.515,-11.64
08.531,3.7
08.546,18.58
08.562,31.8
08.578,42.53
08.593,50.5
08.609,55.76
08.625,58.51
08.640,59.15
08.656,58.05
08.671,55.47
08.687,51.72
08.703,47.1
08.718,41.91
08.734,36.5
08.750,31.09
08.765,25.82
08.781,20.76
08.796,16.03
08.812,11.65
08.828,7.85
08.843,4.76
08.859,2.45
08.875,0.77
08.890,-0.49
08.906,-1.62
08.921,-2.82
08.937,-4.16
08.953,-5.79
08.968,-7.74
08.984,-10.16
09.000,-13.1
09.015,-16.49
09.031,-20.12
09.046,-23.74
09.062,-27.12
09.078,-30.2
09.093,-33.06
09.109,-35.74
09.125,-38.34
09.140,-41.01
09.156,-43.8
09.171,-46.84
09.187,-50.09
09.203,-53.13
09.218,-55.25
09.234,-55.46
09.250,-52.72
09.265,-46.44
09.281,-36.6
09.296,-23.81
09.312,-9.1
09.328,6.27
09.343,21.07
09.359,34.18
09.375,44.72
09.390,52.19
09.406,56.49
09.421,57.93
09.437,57.09
09.453,54.61
09.468,51.06
09.484,46.73
09.500,41.79
09.515,36.23
09.531,30.09
09.546,23.58
09.562,16.98
09.578,10.64
09.593,4.85
09.609,-0.17
09.625,-4.32
09.640,-7.53
09.656,-9.88
09.671,-11.52
09.687,-12.67
09.703,-13.51
09.718,-14.19
09.734,-14.75
09.750,-15.2
09.765,-15.48
09.781,-15.59
09.796,-15.69
09.812,-16.04
09.828,-16.89
09.843,-18.38
09.859,-20.37
09.875,-22.58
09.890,-24.73
09.906,-26.69
09.921,-28.57
09.937,-30.65
09.953,-33.26
09.968,-36.46
09.984,-39.97
10.000,-43.07
10.015,-44.81
10.031,-44.22
10.046,-40.6
10.062,-33.66
10.078,-23.67
10.093,-11.35
10.109,2.25
10.125,15.88
10.140,28.35
10.156,38.73
10.171,46.53
10.187,51.58
10.203,54.14
10.218,54.74
10.234,53.93
10.250,52.17
10.265,49.68
10.281,46.47
10.296,42.48
10.312,37.65
10.328,32.09
10.343,26.04
10.359,19.89
10.375,13.96
10.390,8.54
10.406,3.77
10.421,-0.2
10.437,-3.26
10.453,-5.38
10.468,-6.61
10.484,-7.07
10.500,-6.96
10.515,-6.58
10.531,-6.15
10.546,-5.97
10.562,-6.16
10.578,-6.86
10.593,-8.07
10.609,-9.73
10.625,-11.67
10.640,-13.77
10.656,-15.96
10.671,-18.11
