timestamp,value
00.000,-51.21
00.015,-82.08
00.031,-105.56
00.046,-123.15
00.062,-135.36
00.078,-140.78
00.093,-136.92
00.109,-121.85
00.125,-96.2
00.140,-64.31
00.156,-32.98
00.171,-8.8
00.187,4.78
00.203,8.96
00.218,8.6
00.234,9.1
00.250,13.73
00.265,22.33
00.281,32.47
00.296,41.4
00.312,47.74
00.328,51.46
00.343,52.87
00.359,51.25
00.375,44.76
00.390,32.15
00.406,14.56
00.421,-3.57
00.437,-15.47
00.453,-14.5
00.468,2.95
00.484,35.67
00.500,77.81
00.515,119.91
00.531,151.45
00.546,163.08
00.562,149.56
00.578,111.08
00.593,53.57
00.609,-12.72
00.625,-76.2
00.640,-127.81
00.656,-163.93
00.671,-186.79
00.687,-203.14
00.703,-220.5
00.718,-244.58
00.734,-277.6
00.750,-318.22
00.765,-361.79
00.781,-401.24
00.796,-428.19
00.812,-435.07
00.828,-417.67
00.843,-377.09
00.859,-319.93
00.875,-255.78
00.890,-193.64
00.906,-139.65
00.921,-96.72
00.937,-66.59
00.953,-51.37
00.968,-52.71
00.984,-69.18
01.000,-93.79
01.015,-114.97
01.031,-121.27
01.046,-107.96
01.062,-79.84
01.078,-48.49
01.093,-25.49
01.109,-15.85
01.125,-15.48
01.140,-14.66
01.156,-4.42
01.171,18.53
01.187,50.83
01.203,85.93
01.218,118.52
01.234,147.18
01.250,173.67
01.265,200.71
01.281,229.61
01.296,260.0
01.312,290.34
01.328,319.22
01.343,345.66
01.359,368.38
01.375,385.1
01.390,392.48
01.406,386.73
01.421,365.39
01.437,328.85
01.453,281.0
01.468,228.76
01.484,180.08
01.500,141.02
01.515,113.61
01.531,95.43
01.546,81.39
01.562,67.12
01.578,51.53
01.593,37.34
01.609,29.13
01.625,30.05
01.640,39.48
01.656,53.19
01.671,65.74
01.687,73.6
01.703,76.53
01.718,76.92
01.734,77.26
01.750,78.17
01.765,78.27
01.781,75.7
01.796,70.13
01.812,63.48
01.828,58.54
01.843,56.96
01.859,58.26
01.875,60.45
01.890,61.74
01.906,61.76
01.921,61.41
01.937,61.45
01.953,61.36
01.968,59.19
01.984,53.0
02.000,42.21
02.015,27.98
02.031,12.09
02.046,-4.89
02.062,-24.4
02.078,-49.12
02.093,-80.7
02.109,-117.74
02.125,-155.59
02.140,-188.21
02.156,-210.83
02.171,-221.64
02.187,-221.88
02.203,-214.25
02.218,-201.41
02.234,-185.09
02.250,-166.36
02.265,-146.27
02.281,-126.28
02.296,-108.11
02.312,-92.81
02.328,-80.47
02.343,-70.34
02.359,-61.87
02.375,-55.55
02.390,-53.08
02.406,-56.79
02.421,-68.45
02.437,-88.0
02.453,-112.6
02.468,-136.91
02.484,-153.96
02.500,-157.32
02.515,-143.56
02.531,-113.82
02.546,-73.94
02.562,-32.89
02.578,0.02
02.593,18.13
02.609,19.21
02.625,5.85
02.640,-15.84
02.656,-38.5
02.671,-55.6
02.687,-62.86
02.703,-58.76
02.718,-44.33
02.734,-22.47
02.750,2.84
02.765,27.54
02.781,48.42
02.796,63.36
02.812,71.51
02.828,72.85
02.843,67.76
02.859,56.65
02.875,39.88
02.890,17.74
02.906,-9.22
02.921,-39.82
02.937,-72.48
02.953,-105.08
02.968,-135.64
02.984,-162.57
03.000,-184.97
03.015,-202.55
03.031,-215.43
03.046,-223.55
03.062,-225.96
03.078,-220.84
03.093,-205.71
03.109,-178.31
03.125,-137.55
03.140,-84.59
03.156,-23.13
03.171,41.11
03.187,101.97
03.203,154.93
03.218,198.45
03.234,234.02
03.250,265.04
03.265,294.78
03.281,324.62
03.296,353.2
03.312,376.63
03.328,389.92
03.343,388.92
03.359,371.67
03.375,339.14
03.390,294.78
03.406,242.96
03.421,187.62
03.437,131.31
03.453,75.11
03.468,19.69
03.484,-33.32
03.500,-81.27
03.515,-121.08
03.531,-150.49
03.546,-169.36
03.562,-179.59
03.578,-183.97
03.593,-184.91
03.609,-183.65
03.625,-179.96
03.640,-173.12
03.656,-162.77
03.671,-149.19
03.687,-133.37
03.703,-116.41
03.718,-98.98
03.734,-81.54
03.750,-64.36
03.765,-47.52
03.781,-31.26
03.796,-16.06
03.812,-2.44
03.828,9.06
03.843,18.5
03.859,26.78
03.875,35.28
03.890,45.09
03.906,56.05
03.921,66.27
03.937,72.87
03.953,73.32
03.968,66.82
03.984,55.07
04.000,41.73
04.015,30.88
04.031,25.45
04.046,26.31
04.062,32.19
04.078,40.79
04.093,49.53
04.109,56.27
04.125,59.53
04.140,58.6
04.156,53.46
04.171,44.63
04.187,32.93
04.203,18.85
04.218,2.75
04.234,-15.6
04.250,-36.75
04.265,-61.0
04.281,-87.89
04.296,-115.86
04.312,-142.24
04.328,-163.89
04.343,-178.14
04.359,-183.9
04.375,-182.2
04.390,-176.36
04.406,-170.8
04.421,-169.42
