timestamp,value
00.000,-18.8
00.015,-20.22
00.031,-21.56
00.046,-22.93
00.062,-24.58
00.078,-26.45
00.093,-28.27
00.109,-29.62
00.125,-29.83
00.140,-28.26
00.156,-24.63
00.171,-19.07
00.187,-11.97
00.203,-4.1
00.218,3.84
00.234,11.34
00.250,17.95
00.265,23.43
00.281,27.63
00.296,30.48
00.312,32.05
00.328,32.54
00.343,32.21
00.359,31.28
00.375,29.81
00.390,27.87
00.406,25.41
00.421,22.4
00.437,18.87
00.453,15.11
00.468,11.48
00.484,8.16
00.500,5.41
00.515,3.26
00.531,1.58
00.546,0.14
00.562,-1.33
00.578,-3.1
00.593,-5.2
00.609,-7.49
00.625,-9.96
00.640,-12.44
00.656,-14.78
00.671,-17.04
00.687,-19.29
00.703,-21.57
00.718,-23.93
00.734,-26.16
00.750,-27.94
00.765,-28.84
00.781,-28.44
00.796,-26.36
00.812,-22.47
00.828,-16.91
00.843,-10.1
00.859,-2.63
00.875,4.81
00.890,11.63
00.906,17.39
00.921,21.82
00.937,24.85
00.953,26.59
00.968,27.34
00.984,27.35
01.000,26.94
01.015,26.3
01.031,25.53
01.046,24.55
01.062,23.3
01.078,21.68
01.093,19.72
01.109,17.49
01.125,15.06
01.140,12.45
01.156,9.65
01.171,6.69
01.187,3.6
01.203,0.51
01.218,-2.4
01.234,-5.06
01.250,-7.47
01.265,-9.74
01.281,-12.03
01.296,-14.4
01.312,-16.79
01.328,-19.05
01.343,-21.07
01.359,-22.81
01.375,-24.43
01.390,-26.0
01.406,-27.33
01.421,-28.1
01.437,-27.78
01.453,-25.9
01.468,-22.21
01.484,-16.82
01.500,-10.07
01.515,-2.54
01.531,5.09
01.546,12.31
01.562,18.58
01.578,23.55
01.593,27.01
01.609,28.94
01.625,29.53
01.640,29.03
01.656,27.77
01.671,25.98
01.687,23.98
01.703,21.84
01.718,19.73
01.734,17.66
01.750,15.67
01.765,13.81
01.781,12.08
01.796,10.55
01.812,9.19
01.828,8.04
01.843,6.97
01.859,5.9
01.875,4.71
01.890,3.26
01.906,1.51
01.921,-0.56
01.937,-2.86
01.953,-5.34
01.968,-7.91
01.984,-10.56
02.000,-13.31
02.015,-16.23
02.031,-19.36
02.046,-22.46
02.062,-25.16
02.078,-26.91
02.093,-27.13
02.109,-25.43
02.125,-21.61
02.140,-15.81
02.156,-8.54
02.171,-0.59
02.187,7.34
02.203,14.52
02.218,20.48
02.234,24.94
02.250,27.79
02.265,29.21
02.281,29.45
02.296,28.86
02.312,27.67
02.328,26.09
02.343,24.17
02.359,21.97
02.375,19.49
02.390,16.68
02.406,13.62
02.421,10.39
02.437,7.07
02.453,3.8
02.468,0.62
02.484,-2.38
02.500,-5.12
02.515,-7.44
02.531,-9.35
02.546,-10.79
02.562,-11.9
02.578,-12.92
02.593,-14.12
02.609,-15.7
02.625,-17.8
02.640,-20.3
02.656,-23.11
02.671,-26.11
02.687,-29.1
02.703,-31.89
02.718,-34.09
02.734,-35.18
02.750,-34.55
02.765,-31.84
02.781,-26.8
02.796,-19.75
02.812,-11.33
02.828,-2.36
02.843,6.32
02.859,14.06
02.875,20.49
02.890,25.53
02.906,29.12
02.921,31.39
02.937,32.35
02.953,32.08
02.968,30.72
02.984,28.52
03.000,25.8
03.015,22.86
03.031,19.88
03.046,17.05
03.062,14.44
03.078,12.0
03.093,9.72
03.109,7.41
03.125,4.97
03.140,2.49
03.156,0.02
03.171,-2.38
03.187,-4.57
03.203,-6.59
03.218,-8.56
03.234,-10.62
03.250,-12.82
03.265,-15.28
03.281,-17.81
03.296,-20.38
03.312,-22.94
03.328,-25.42
03.343,-27.65
03.359,-29.28
03.375,-29.92
03.390,-28.95
03.406,-26.14
03.421,-21.34
03.437,-14.94
03.453,-7.57
03.468,-0.04
03.484,6.88
03.500,12.67
03.515,17.02
03.531,19.89
