timestamp,value
00.000,-222.93
00.015,-177.53
00.031,-125.34
00.046,-67.79
00.062,-6.76
00.078,55.3
00.093,114.85
00.109,167.59
00.125,208.56
00.140,233.11
00.156,237.8
00.171,220.98
00.187,183.41
00.203,127.84
00.218,58.57
00.234,-19.72
00.250,-102.76
00.265,-186.68
00.281,-266.98
00.296,-337.72
00.312,-391.19
00.328,-419.18
00.343,-415.42
00.359,-378.21
00.375,-311.9
00.390,-226.21
00.406,-133.28
00.421,-44.27
00.437,33.36
00.453,96.94
00.468,147.56
00.484,188.33
00.500,222.54
00.515,252.82
00.531,280.72
00.546,307.44
00.562,333.85
00.578,360.41
00.593,386.46
00.609,409.98
00.625,427.31
00.640,434.12
00.656,427.18
00.671,405.68
00.687,372.58
00.703,334.13
00.718,298.4
00.734,272.6
00.750,260.57
00.765,260.93
00.781,267.65
00.796,272.26
00.812,266.95
00.828,247.73
00.843,215.76
00.859,176.67
00.875,138.06
00.890,106.28
00.906,84.13
00.921,70.55
00.937,61.73
00.953,53.27
00.968,41.9
00.984,26.12
01.000,5.94
01.015,-18.02
01.031,-44.94
01.046,-73.84
01.062,-103.22
01.078,-130.94
01.093,-154.65
01.109,-172.57
01.125,-184.41
01.140,-191.96
01.156,-198.78
01.171,-209.14
01.187,-226.65
01.203,-252.94
01.218,-287.42
01.234,-327.79
01.250,-370.91
01.265,-414.14
01.281,-455.97
01.296,-496.2
01.312,-535.7
01.328,-575.95
01.343,-618.21
01.359,-662.25
01.375,-705.35
01.390,-741.61
01.406,-763.1
01.421,-762.32
01.437,-735.17
01.453,-682.95
01.468,-612.4
01.484,-533.31
01.500,-454.79
01.515,-382.52
01.531,-317.92
01.546,-259.34
01.562,-204.39
01.578,-151.62
01.593,-100.94
01.609,-52.72
01.625,-6.65
01.640,38.89
01.656,86.07
01.671,136.38
01.687,189.77
01.703,244.4
01.718,297.53
01.734,346.4
01.750,389.14
01.765,425.14
01.781,455.03
01.796,479.68
01.812,499.77
01.828,515.31
01.843,525.84
01.859,531.18
01.875,531.5
01.890,527.1
01.906,518.17
01.921,504.1
01.937,483.25
01.953,453.23
01.968,411.29
01.984,355.27
02.000,284.82
02.015,202.4
02.031,113.45
02.046,25.52
02.062,-53.51
02.078,-117.54
02.093,-163.88
02.109,-193.59
02.125,-210.58
02.140,-219.88
02.156,-226.09
02.171,-232.62
02.187,-241.51
02.203,-253.42
02.218,-267.25
02.234,-279.79
02.250,-286.21
02.265,-281.52
02.281,-262.52
02.296,-229.35
02.312,-185.46
02.328,-135.91
02.343,-85.24
02.359,-35.83
02.375,11.87
02.390,57.21
02.406,96.96
02.421,124.28
02.437,130.49
02.453,109.31
02.468,61.45
02.484,-3.22
02.500,-67.71
02.515,-113.58
02.531,-127.75
02.546,-107.4
02.562,-60.44
02.578,-1.01
02.593,56.25
02.609,101.46
02.625,131.11
02.640,146.61
02.656,151.12
02.671,147.57
02.687,137.87
02.703,123.88
02.718,108.55
02.734,95.5
02.750,88.01
02.765,87.53
02.781,93.22
02.796,102.5
02.812,112.56
02.828,121.8
02.843,130.8
02.859,142.19
02.875,159.36
02.890,184.53
02.906,217.05
02.921,252.84
02.937,285.28
02.953,307.61
02.968,315.17
02.984,306.83
03.000,284.82
03.015,253.26
03.031,216.24
03.046,176.54
03.062,135.38
03.078,93.05
03.093,49.68
03.109,5.67
03.125,-38.33
03.140,-81.71
03.156,-124.08
03.171,-164.93
03.187,-203.39
03.203,-237.98
03.218,-266.61
03.234,-286.99
03.250,-297.09
03.265,-295.88
03.281,-283.7
03.296,-262.47
03.312,-235.08
03.328,-204.75
03.343,-174.06
03.359,-144.54
03.375,-117.04
03.390,-92.49
03.406,-72.25
03.421,-57.92
03.437,-50.29
03.453,-48.41
03.468,-49.85
03.484,-51.69
03.500,-52.3
03.515,-52.88
03.531,-57.7
03.546,-72.3
03.562,-100.47
03.578,-141.02
03.593,-186.59
03.609,-225.43
03.625,-245.29
03.640,-238.14
03.656,-203.07
03.671,-146.21
03.687,-77.92
03.703,-9.03
03.718,52.24
03.734,101.11
03.750,135.65
03.765,155.55
03.781,161.54
03.796,155.72
03.812,142.27
03.828,127.07
03.843,116.19
03.859,114.24
03.875,122.93
03.890,141.41
03.906,167.43
03.921,198.47
03.937,232.66
03.953,268.98
03.968,306.72
03.984,344.41
04.000,379.57
04.015,408.91
04.031,428.79
04.046,436.32
04.062,430.15
04.078,410.64
04.093,379.55
04.109,339.15
04.125,291.4
04.140,238.2
04.156,181.52
04.171,123.92
04.187,68.33
04.203,17.14
04.218,-28.71
04.234,-70.37
04.250,-110.46
04.265,-151.77
04.281,-195.19
04.296,-239.39
04.312,-280.82
04.328,-315.28
04.343,-339.57
04.359,-352.34
04.375,-354.65
04.390,-349.54
04.406,-341.65
04.421,-336.06
04.437,-337.18
04.453,-346.42
04.468,-360.68
04.484,-372.87
04.500,-374.39
04.515,-358.16
04.531,-321.81
04.546,-268.88
04.562,-207.58
04.578,-148.28
04.593,-100.25
04.609,-69.68
04.625,-59.27
04.640,-68.32
04.656,-93.11
04.671,-127.08
04.687,-161.52
04.703,-187.0
04.718,-196.06
04.734,-185.14
04.750,-155.68
04.765,-113.08
04.781,-64.11
04.796,-14.82
04.812,30.89
04.828,71.13
04.843,105.04
04.859,131.77
04.875,150.35
04.890,160.31
04.906,162.71
04.921,161.13
04.937,160.62
04.953,166.35
04.968,182.27
04.984,210.03
05.000,248.28
05.015,293.31
05.031,340.19
05.046,383.93
05.062,420.56
05.078,446.68
05.093,458.83
05.109,453.02
05.125,425.6
05.140,374.54
05.156,301.12
05.171,210.78
05.187,112.31
05.203,16.01
05.218,-69.05
05.234,-136.96
05.250,-185.58
05.265,-215.94
05.281,-230.82
05.296,-233.37
05.312,-226.54
05.328,-212.72
05.343,-193.58
05.359,-170.19
05.375,-142.67
05.390,-110.34
05.406,-72.42
05.421,-28.76
05.437,19.56
05.453,69.73
05.468,117.61
05.484,158.9
05.500,190.17
05.515,209.38
05.531,216.33
05.546,212.18
05.562,199.35
05.578,181.48
05.593,162.96
05.609,147.86
05.625,138.53
05.640,134.64
05.656,132.52
05.671,126.22
05.687,109.2
05.703,76.55
05.718,27.3
05.734,-34.42
05.750,-99.48
05.765,-156.08
05.781,-193.07
05.796,-203.91
05.812,-189.19
05.828,-156.65
05.843,-118.81
05.859,-88.47
05.875,-74.9
05.890,-81.13
05.906,-103.99
05.921,-135.73
05.937,-167.0
05.953,-189.47
05.968,-197.68
05.984,-189.74
06.000,-166.67
06.015,-131.86
06.031,-89.63
06.046,-44.41
06.062,0.05
06.078,40.88
06.093,76.13
06.109,105.15
06.125,128.41
06.140,147.76
06.156,165.33
06.171,182.67
06.187,200.03
06.203,216.28
06.218,229.37
06.234,236.97
06.250,237.12
06.265,228.03
06.281,208.29
06.296,177.36
06.312,136.08
06.328,87.16
06.343,34.72
06.359,-16.98
06.375,-65.0
06.390,-108.46
06.406,-148.2
06.421,-185.19
06.437,-219.12
06.453,-247.96
06.468,-269.12
06.484,-281.51
06.500,-286.92
06.515,-289.95
06.531,-295.8
06.546,-307.25
06.562,-322.14
06.578,-333.24
06.593,-330.84
06.609,-306.89
06.625,-258.98
06.640,-191.65
06.656,-114.6
06.671,-38.99
06.687,26.3
06.703,76.76
06.718,112.13
06.734,134.48
06.750,146.28
06.765,149.19
06.781,143.95
06.796,130.99
06.812,110.86
06.828,84.38
06.843,53.01
06.859,19.67
06.875,-10.61
06.890,-30.96
06.906,-34.51
06.921,-16.91
06.937,21.46
06.953,75.08
06.968,134.4
06.984,188.29
07.000,226.61
07.015,242.0
07.031,230.79
07.046,193.21
07.062,132.95
07.078,56.53
07.093,-27.76
07.109,-110.83
07.125,-183.93
07.140,-239.5
07.156,-271.88
07.171,-278.05
07.187,-258.34
07.203,-217.28
07.218,-162.75
07.234,-104.3
07.250,-50.08
07.265,-4.27
07.281,33.82
07.296,68.47
07.312,104.6
07.328,145.35
07.343,190.56
07.359,237.18
07.375,280.76
07.390,316.74
07.406,341.14
07.421,350.44
07.437,341.47
07.453,311.59
