timestamp,value
00.000,-3.4
00.015,-2.56
00.031,-0.27
00.046,2.24
00.062,3.58
00.078,3.03
00.093,0.96
00.109,-1.34
00.125,-2.45
00.140,-1.56
00.156,1.02
00.171,3.95
00.187,5.76
00.203,5.53
00.218,3.45
00.234,0.7
00.250,-1.32
00.265,-1.75
00.281,-0.74
00.296,0.64
00.312,1.18
00.328,0.21
00.343,-1.83
00.359,-3.73
00.375,-4.21
00.390,-2.76
00.406,0.04
00.421,2.71
00.437,3.83
00.453,2.75
00.468,0.08
00.484,-2.73
00.500,-4.18
00.515,-3.54
00.531,-1.26
00.546,1.25
00.562,2.53
00.578,1.79
00.593,-0.59
00.609,-3.27
00.625,-4.76
00.640,-4.25
00.656,-2.05
00.671,0.56
00.687,2.14
00.703,1.86
00.718,0.03
00.734,-2.11
00.750,-3.14
00.765,-2.32
00.781,-0.07
00.796,2.32
00.812,3.43
00.828,2.58
00.843,0.26
00.859,-2.13
00.875,-3.15
00.890,-2.11
00.906,0.52
00.921,3.3
00.937,4.78
00.953,4.17
00.968,1.87
00.984,-0.84
01.000,-2.55
01.015,-2.49
01.031,-1.02
01.046,0.69
01.062,1.36
01.078,0.39
01.093,-1.77
01.109,-3.89
01.125,-4.7
01.140,-3.59
01.156,-1.04
01.171,1.62
01.187,3.1
01.203,2.71
01.218,0.9
01.234,-1.11
01.250,-2.06
01.265,-1.33
01.281,0.65
01.296,2.64
01.312,3.32
01.328,2.11
01.343,-0.55
01.359,-3.3
01.375,-4.74
01.390,-4.1
01.406,-1.72
01.421,1.08
01.437,2.85
01.453,2.71
01.468,0.99
01.484,-1.07
01.500,-2.03
01.515,-1.05
01.531,1.48
01.546,4.24
01.562,5.67
01.578,4.96
01.593,2.47
01.609,-0.43
01.625,-2.21
01.640,-2.04
01.656,-0.27
01.671,1.77
01.687,2.66
01.703,1.7
01.718,-0.6
01.734,-2.84
01.750,-3.65
01.765,-2.45
01.781,0.14
01.796,2.61
01.812,3.54
01.828,2.32
01.843,-0.38
01.859,-3.05
01.875,-4.24
01.890,-3.31
01.906,-0.8
01.921,1.87
01.937,3.33
01.953,2.9
01.968,1.07
01.984,-0.91
02.000,-1.81
02.015,-1.06
02.031,0.86
02.046,2.7
02.062,3.24
02.078,1.96
02.093,-0.56
02.109,-3.0
02.125,-4.11
02.140,-3.32
02.156,-1.18
02.171,0.98
02.187,1.88
02.203,0.95
02.218,-1.23
02.234,-3.32
02.250,-4.01
02.265,-2.71
02.281,0.03
02.296,2.9
02.312,4.56
02.328,4.34
02.343,2.59
02.359,0.47
02.375,-0.82
02.390,-0.69
02.406,0.56
02.421,1.88
02.437,2.21
02.453,1.1
02.468,-0.95
02.484,-2.75
02.500,-3.18
02.515,-1.76
02.531,0.85
02.546,3.33
02.562,4.35
02.578,3.37
02.593,0.99
02.609,-1.37
02.625,-2.36
02.640,-1.42
02.656,0.87
02.671,3.15
02.687,4.09
02.703,3.19
02.718,1.0
02.734,-1.13
02.750,-2.02
02.765,-1.21
02.781,0.61
02.796,2.12
02.812,2.17
02.828,0.43
02.843,-2.33
02.859,-4.72
02.875,-5.53
02.890,-4.43
02.906,-2.14
02.921,-0.03
02.937,0.74
02.953,-0.15
02.968,-2.02
02.984,-3.55
03.000,-3.65
03.015,-2.01
03.031,0.59
03.046,2.82
03.062,3.52
03.078,2.37
03.093,0.11
03.109,-1.97
03.125,-2.73
03.140,-1.86
03.156,0.02
03.171,1.66
03.187,2.02
03.203,0.81
03.218,-1.29
03.234,-3.08
03.250,-3.57
03.265,-2.46
03.281,-0.41
03.296,1.42
03.312,2.0
03.328,1.04
03.343,-0.87
03.359,-2.54
03.375,-2.91
03.390,-1.58
03.406,0.88
03.421,3.24
03.437,4.31
03.453,3.58
03.468,1.54
03.484,-0.59
03.500,-1.59
03.515,-0.93
03.531,0.91
03.546,2.68
03.562,3.18
03.578,1.91
03.593,-0.51
03.609,-2.74
03.625,-3.53
03.640,-2.43
03.656,-0.12
03.671,1.98
03.687,2.59
03.703,1.37
03.718,-0.87
03.734,-2.67
03.750,-2.74
03.765,-0.84
03.781,2.1
03.796,4.45
03.812,4.83
03.828,2.91
03.843,-0.36
03.859,-3.33
03.875,-4.61
03.890,-3.76
03.906,-1.55
03.921,0.6
03.937,1.48
03.953,0.77
03.968,-0.82
03.984,-1.99
04.000,-1.74
04.015,0.09
04.031,2.66
04.046,4.62
04.062,4.93
04.078,3.38
04.093,0.84
04.109,-1.3
04.125,-1.94
04.140,-0.85
04.156,1.12
04.171,2.57
04.187,2.37
04.203,0.29
04.218,-2.74
04.234,-5.18
04.250,-5.75
04.265,-4.17
04.281,-1.35
04.296,1.13
04.312,1.91
04.328,0.58
04.343,-2.01
04.359,-4.24
04.375,-4.73
04.390,-3.04
04.406,0.03
04.421,2.95
04.437,4.29
04.453,3.59
04.468,1.53
04.484,-0.42
04.500,-0.94
04.515,0.4
04.531,2.85
04.546,4.98
04.562,5.49
04.578,3.98
04.593,1.23
04.609,-1.29
04.625,-2.25
04.640,-1.22
04.656,1.0
04.671,2.92
04.687,3.19
04.703,1.44
04.718,-1.53
04.734,-4.14
04.750,-4.99
04.765,-3.63
04.781,-0.86
04.796,1.76
