timestamp,value
00.000,-9.4
00.015,-11.0
00.031,-12.69
00.046,-14.7
00.062,-17.0
00.078,-19.51
00.093,-22.14
00.109,-24.84
00.125,-27.72
00.140,-30.91
00.156,-34.38
00.171,-37.87
00.187,-41.01
00.203,-43.31
00.218,-44.42
00.234,-44.14
00.250,-42.31
00.265,-38.9
00.281,-33.97
00.296,-27.65
00.312,-20.31
00.328,-12.46
00.343,-4.76
00.359,2.25
00.375,8.08
00.390,12.57
00.406,15.75
00.421,17.84
00.437,19.12
00.453,19.91
00.468,20.4
00.484,20.79
00.500,21.16
00.515,21.42
00.531,21.45
00.546,21.06
00.562,20.11
00.578,18.6
00.593,16.7
00.609,14.7
00.625,12.97
00.640,11.77
00.656,11.2
00.671,11.09
00.687,11.16
00.703,11.03
00.718,10.48
00.734,9.37
00.750,7.78
00.765,5.9
00.781,3.96
00.796,2.25
00.812,0.91
00.828,0.04
00.843,-0.44
00.859,-0.66
00.875,-0.83
00.890,-1.18
00.906,-1.88
00.921,-3.1
00.937,-4.85
00.953,-7.11
00.968,-9.81
00.984,-12.82
01.000,-15.95
01.015,-19.08
01.031,-22.1
01.046,-24.96
01.062,-27.63
01.078,-30.05
01.093,-32.24
01.109,-34.19
01.125,-35.93
01.140,-37.5
01.156,-38.87
01.171,-39.84
01.187,-40.07
01.203,-39.11
01.218,-36.56
01.234,-32.22
01.250,-26.04
01.265,-18.31
01.281,-9.66
01.296,-0.88
01.312,7.19
01.328,13.86
01.343,18.8
01.359,21.97
01.375,23.77
01.390,24.84
01.406,25.76
01.421,26.94
01.437,28.45
01.453,30.13
01.468,31.59
01.484,32.52
01.500,32.7
01.515,32.07
01.531,30.82
01.546,29.2
01.562,27.44
01.578,25.79
01.593,24.38
01.609,23.24
01.625,22.42
01.640,21.85
01.656,21.39
01.671,20.8
01.687,19.95
01.703,18.76
01.718,17.3
01.734,15.75
01.750,14.27
01.765,12.96
01.781,11.75
01.796,10.44
01.812,8.83
01.828,6.8
01.843,4.46
01.859,1.93
01.875,-0.66
01.890,-3.24
01.906,-5.83
01.921,-8.5
01.937,-11.2
01.953,-13.96
01.968,-16.75
01.984,-19.54
02.000,-22.33
02.015,-25.13
02.031,-27.76
02.046,-30.17
02.062,-32.25
02.078,-33.99
02.093,-35.56
02.109,-37.09
02.125,-38.68
02.140,-40.43
02.156,-42.24
02.171,-43.8
02.187,-44.62
02.203,-44.03
02.218,-41.41
02.234,-36.52
02.250,-29.45
02.265,-20.84
02.281,-11.67
02.296,-2.93
02.312,4.64
02.328,10.6
02.343,14.94
02.359,17.96
02.375,20.05
02.390,21.75
02.406,23.49
02.421,25.52
02.437,27.83
02.453,30.15
02.468,31.95
02.484,32.79
02.500,32.57
02.515,31.42
02.531,29.73
02.546,27.89
02.562,26.11
02.578,24.47
02.593,22.87
02.609,21.29
02.625,19.8
02.640,18.6
02.656,17.73
02.671,17.09
02.687,16.49
02.703,15.75
02.718,14.92
02.734,14.03
02.750,13.26
02.765,12.69
02.781,12.19
02.796,11.45
02.812,10.17
02.828,8.21
02.843,5.63
02.859,2.78
02.875,-0.01
02.890,-2.47
02.906,-4.56
02.921,-6.4
02.937,-8.26
02.953,-10.31
02.968,-12.51
02.984,-14.77
03.000,-16.91
03.015,-18.82
03.031,-20.5
03.046,-22.05
03.062,-23.6
03.078,-25.27
03.093,-27.18
03.109,-29.31
03.125,-31.69
03.140,-34.29
03.156,-37.02
03.171,-39.77
03.187,-42.23
03.203,-43.9
03.218,-44.09
03.234,-42.15
03.250,-37.63
03.265,-30.54
03.281,-21.45
03.296,-11.35
03.312,-1.43
03.328,7.22
03.343,13.93
03.359,18.5
03.375,21.27
03.390,22.87
03.406,24.0
03.421,25.2
03.437,26.78
03.453,28.65
03.468,30.56
03.484,32.15
03.500,33.09
03.515,33.32
03.531,32.79
03.546,31.58
03.562,29.79
03.578,27.68
03.593,25.54
03.609,23.76
03.625,22.69
03.640,22.46
03.656,22.98
03.671,23.85
03.687,24.54
03.703,24.57
03.718,23.8
03.734,22.29
03.750,20.35
03.765,18.32
03.781,16.42
03.796,14.68
03.812,13.04
03.828,11.34
03.843,9.48
03.859,7.52
03.875,5.54
03.890,3.74
03.906,2.18
03.921,0.75
03.937,-0.77
03.953,-2.65
03.968,-5.07
03.984,-8.12
04.000,-11.77
04.015,-15.94
04.031,-20.56
04.046,-25.48
04.062,-30.57
04.078,-35.5
04.093,-39.84
04.109,-43.18
04.125,-45.21
04.140,-45.97
04.156,-45.79
04.171,-45.11
04.187,-44.28
04.203,-43.38
04.218,-42.09
04.234,-39.93
04.250,-36.39
04.265,-31.22
04.281,-24.59
04.296,-17.04
04.312,-9.33
04.328,-2.19
04.343,3.66
04.359,7.92
04.375,10.43
04.390,11.38
04.406,11.15
04.421,10.34
04.437,9.64
04.453,9.62
04.468,10.61
04.484,12.51
04.500,14.96
04.515,17.36
04.531,19.23
04.546,20.3
04.562,20.64
04.578,20.52
04.593,20.32
04.609,20.27
04.625,20.47
04.640,20.83
04.656,21.17
04.671,21.31
04.687,21.17
04.703,20.74
04.718,20.01
04.734,18.93
04.750,17.26
04.765,14.65
04.781,10.7
04.796,5.17
04.812,-1.81
04.828,-9.69
04.843,-17.57
04.859,-24.46
04.875,-29.61
04.890,-32.68
04.906,-33.82
04.921,-33.64
04.937,-32.9
04.953,-32.19
04.968,-31.86
04.984,-31.94
05.000,-32.22
05.015,-32.55
05.031,-32.76
05.046,-32.86
05.062,-32.88
05.078,-32.99
05.093,-33.18
05.109,-33.42
05.125,-33.65
05.140,-33.69
05.156,-33.32
05.171,-32.21
05.187,-29.97
05.203,-26.23
05.218,-20.89
05.234,-14.11
05.250,-6.44
05.265,1.38
05.281,8.52
05.296,14.42
05.312,18.8
05.328,21.79
05.343,23.74
05.359,25.14
05.375,26.45
05.390,27.97
05.406,29.83
05.421,31.95
05.437,34.03
05.453,35.68
05.468,36.53
05.484,36.39
05.500,35.29
05.515,33.47
05.531,31.31
05.546,29.18
05.562,27.4
05.578,26.21
05.593,25.68
05.609,25.77
05.625,26.24
05.640,26.68
05.656,26.61
05.671,25.68
05.687,23.75
05.703,21.0
05.718,17.8
05.734,14.58
05.750,11.58
05.765,8.86
05.781,6.37
05.796,4.01
05.812,1.77
05.828,-0.28
05.843,-2.06
05.859,-3.58
05.875,-4.97
05.890,-6.38
05.906,-7.98
05.921,-9.9
05.937,-12.2
05.953,-14.99
05.968,-18.32
05.984,-22.11
06.000,-26.24
06.015,-30.52
06.031,-34.72
06.046,-38.67
06.062,-42.26
06.078,-45.41
06.093,-48.01
06.109,-49.8
06.125,-50.36
06.140,-49.3
06.156,-46.3
06.171,-41.36
06.187,-34.81
06.203,-27.25
06.218,-19.35
06.234,-11.8
06.250,-5.09
06.265,0.56
06.281,5.11
06.296,8.77
06.312,11.74
06.328,14.32
06.343,16.72
06.359,19.1
06.375,21.5
06.390,23.75
06.406,25.73
06.421,27.21
06.437,28.08
06.453,28.15
06.468,27.4
06.484,25.83
06.500,23.49
06.515,20.57
06.531,17.31
06.546,14.13
06.562,11.44
06.578,9.51
06.593,8.25
06.609,7.25
06.625,5.81
06.640,3.24
06.656,-0.84
06.671,-6.36
06.687,-12.78
06.703,-19.32
06.718,-25.28
06.734,-30.32
06.750,-34.55
06.765,-38.57
06.781,-43.11
06.796,-48.64
06.812,-55.1
06.828,-61.71
06.843,-67.19
06.859,-70.14
06.875,-69.81
06.890,-66.43
06.906,-61.23
06.921,-55.98
06.937,-52.07
06.953,-49.8
06.968,-48.03
06.984,-44.63
07.000,-37.23
07.015,-24.19
07.031,-5.01
07.046,19.86
07.062,49.52
07.078,83.04
07.093,119.66
07.109,158.57
07.125,198.56
07.140,237.98
07.156,274.84
07.171,307.09
07.187,332.68
07.203,349.56
07.218,355.56
07.234,348.52
07.250,326.96
07.265,290.84
07.281,242.11
07.296,184.45
07.312,122.28
07.328,59.38
07.343,-2.46
07.359,-63.73
07.375,-126.46
07.390,-192.35
07.406,-260.46
07.421,-325.73
07.437,-379.47
07.453,-411.63
07.468,-414.57
07.484,-386.51
07.500,-332.83
07.515,-264.83
07.531,-196.19
07.546,-138.9
07.562,-100.08
07.578,-81.26
07.593,-79.15
07.609,-87.76
07.625,-100.3
07.640,-110.27
07.656,-112.13
07.671,-101.66
07.687,-76.66
07.703,-37.52
07.718,12.62
07.734,68.36
07.750,122.54
07.765,167.67
07.781,197.09
07.796,206.15
07.812,193.08
07.828,159.2
07.843,108.0
07.859,43.88
07.875,-29.02
07.890,-107.24
07.906,-187.03
07.921,-263.18
07.937,-328.88
07.953,-376.75
07.968,-401.54
07.984,-402.84
08.000,-386.0
08.015,-360.47
08.031,-336.01
08.046,-318.91
08.062,-309.52
08.078,-303.14
08.093,-292.55
08.109,-271.88
08.125,-238.92
08.140,-195.22
08.156,-144.29
08.171,-89.28
08.187,-31.86
08.203,27.15
08.218,86.23
08.234,142.51
08.250,192.07
08.265,232.15
08.281,263.1
08.296,288.41
08.312,312.49
08.328,337.68
08.343,362.16
08.359,380.61
08.375,387.57
08.390,380.56
08.406,361.61
08.421,336.08
08.437,309.32
08.453,284.23
08.468,260.98
08.484,238.26
08.500,215.06
08.515,191.68
08.531,169.25
08.546,148.64
08.562,130.03
08.578,112.95
08.593,96.87
08.609,81.57
08.625,66.91
08.640,52.5
08.656,37.77
08.671,22.59
08.687,7.81
08.703,-4.84
08.718,-13.68
08.734,-18.27
08.750,-19.92
08.765,-21.12
08.781,-24.21
08.796,-30.02
08.812,-37.53
08.828,-44.73
08.843,-49.76
08.859,-51.87
08.875,-51.42
08.890,-49.28
08.906,-46.12
08.921,-42.14
08.937,-37.18
08.953,-30.99
08.968,-23.19
08.984,-13.38
09.000,-1.31
09.015,12.73
09.031,27.41
09.046,40.64
09.062,50.29
09.078,55.22
09.093,56.11
09.109,55.11
09.125,54.68
09.140,56.41
09.156,60.01
09.171,63.71
09.187,65.36
09.203,63.54
09.218,58.12
09.234,49.83
09.250,39.53
09.265,27.66
09.281,14.56
09.296,0.82
09.312,-12.15
09.328,-22.3
09.343,-27.73
09.359,-27.37
09.375,-21.74
09.390,-12.86
09.406,-3.51
09.421,3.96
09.437,8.32
09.453,9.61
09.468,8.8
09.484,6.85
09.500,4.41
09.515,1.58
09.531,-1.93
09.546,-6.62
09.562,-12.87
09.578,-20.96
09.593,-31.15
09.609,-43.32
09.625,-56.77
09.640,-69.69
09.656,-79.26
09.671,-82.44
09.687,-76.99
09.703,-62.63
09.718,-41.08
09.734,-15.36
09.750,11.56
09.765,37.46
09.781,61.24
09.796,82.35
09.812,99.83
09.828,112.07
09.843,117.13
09.859,113.8
09.875,102.45
09.890,85.26
09.906,65.25
09.921,45.31
09.937,27.31
09.953,11.81
09.968,-1.65
09.984,-14.39
10.000,-28.16
10.015,-44.87
10.031,-65.87
10.046,-91.37
10.062,-119.51
10.078,-146.44
10.093,-167.46
10.109,-178.87
10.125,-179.73
10.140,-172.09
10.156,-159.92
10.171,-146.95
10.187,-135.04
10.203,-123.79
10.218,-111.81
10.234,-98.11
10.250,-82.82
10.265,-66.84
10.281,-50.5
10.296,-32.88
10.312,-12.48
10.328,10.99
10.343,35.16
10.359,54.9
10.375,64.65
10.390,61.54
10.406,47.44
10.421,28.68
10.437,13.32
10.453,7.64
10.468,13.51
10.484,27.98
10.500,45.12
10.515,59.24
10.531,67.57
10.546,71.05
10.562,73.34
10.578,78.23
10.593,87.24
10.609,98.78
10.625,109.1
10.640,114.6
10.656,113.76
10.671,107.51
10.687,97.86
10.703,86.38
10.718,73.32
10.734,58.39
10.750,42.26
10.765,27.21
10.781,16.29
10.796,11.64
10.812,13.03
10.828,17.99
10.843,23.79
10.859,28.9
10.875,33.12
10.890,36.48
10.906,37.91
10.921,35.52
10.937,28.26
10.953,17.44
10.968,6.52
10.984,-0.6
11.000,-1.65
11.015,3.22
11.031,13.2
11.046,28.47
11.062,50.45
11.078,79.67
11.093,112.75
11.109,140.87
11.125,151.9
11.140,135.73
11.156,89.55
11.171,20.73
11.187,-55.04
11.203,-119.78
11.218,-160.02
11.234,-171.42
11.250,-159.49
11.265,-136.32
11.281,-115.04
11.296,-104.64
11.312,-107.08
11.328,-117.81
11.343,-129.32
11.359,-135.33
11.375,-133.93
11.390,-127.87
11.406,-122.29
11.421,-121.05
11.437,-124.42
11.453,-128.8
11.468,-128.83
11.484,-119.8
11.500,-98.92
11.515,-65.58
11.531,-21.19
11.546,30.62
11.562,83.81
11.578,130.31
11.593,161.99
11.609,173.31
11.625,164.1
11.640,140.62
11.656,113.64
11.671,94.36
11.687,89.81
11.703,100.48
11.718,120.99
11.734,143.54
11.750,160.91
11.765,168.76
11.781,166.23
11.796,155.23
11.812,139.01
11.828,120.43
11.843,101.49
11.859,83.37
11.875,67.74
11.890,55.17
11.906,45.37
11.921,37.67
11.937,32.39
11.953,30.86
11.968,33.55
11.984,39.54
12.000,46.13
12.015,51.32
12.031,52.16
12.046,46.32
12.062,33.09
12.078,14.16
12.093,-7.83
12.109,-31.85
12.125,-57.64
12.140,-83.56
12.156,-102.41
12.171,-107.45
12.187,-95.25
12.203,-68.24
12.218,-33.0
12.234,1.45
12.250,24.74
12.265,28.39
12.281,7.89
12.296,-33.66
12.312,-93.05
12.328,-167.6
12.343,-254.33
12.359,-345.72
12.375,-419.42
12.390,-448.82
12.406,-417.28
12.421,-349.2
12.437,-262.73
12.453,-169.92
