timestamp,value
00.000,-0.85
00.015,-0.74
00.031,-0.59
00.046,-0.4
00.062,-0.2
00.078,-0.01
00.093,0.14
00.109,0.22
00.125,0.19
00.140,0.11
00.156,-0.01
00.171,-0.13
00.187,-0.23
00.203,-0.35
00.218,-0.51
00.234,-0.7
00.250,-0.88
00.265,-1.02
00.281,-1.13
00.296,-1.29
00.312,-1.56
00.328,-1.91
00.343,-2.26
00.359,-2.46
00.375,-2.4
00.390,-2.1
00.406,-1.7
00.421,-1.28
00.437,-0.91
00.453,-0.54
00.468,-0.08
00.484,0.46
00.500,0.94
00.515,1.19
00.531,1.11
00.546,0.76
00.562,0.36
00.578,0.18
00.593,0.36
00.609,0.86
00.625,1.47
00.640,1.93
00.656,2.1
00.671,1.97
00.687,1.65
00.703,1.31
00.718,1.03
00.734,0.78
00.750,0.52
00.765,0.18
00.781,-0.24
00.796,-0.68
00.812,-1.02
00.828,-1.23
00.843,-1.33
00.859,-1.38
00.875,-1.47
00.890,-1.54
00.906,-1.5
00.921,-1.19
00.937,-0.55
00.953,0.34
00.968,1.27
00.984,1.98
01.000,2.29
01.015,2.19
01.031,1.79
01.046,1.25
01.062,0.69
01.078,0.12
01.093,-0.45
01.109,-0.98
01.125,-1.41
01.140,-1.59
01.156,-1.45
01.171,-0.95
01.187,-0.2
01.203,0.62
01.218,1.28
01.234,1.62
01.250,1.6
01.265,1.25
01.281,0.73
01.296,0.16
01.312,-0.28
01.328,-0.54
01.343,-0.62
01.359,-0.58
01.375,-0.51
01.390,-0.45
01.406,-0.42
01.421,-0.4
01.437,-0.32
01.453,-0.16
01.468,0.09
01.484,0.4
01.500,0.69
01.515,0.9
01.531,0.98
01.546,0.93
01.562,0.82
01.578,0.74
01.593,0.75
01.609,0.87
01.625,1.03
01.640,1.12
01.656,1.06
01.671,0.81
01.687,0.42
01.703,-0.03
01.718,-0.44
01.734,-0.77
01.750,-0.97
01.765,-1.04
01.781,-1.0
01.796,-0.88
01.812,-0.72
01.828,-0.58
01.843,-0.5
01.859,-0.54
01.875,-0.7
01.890,-0.9
01.906,-1.06
01.921,-1.13
01.937,-1.03
01.953,-0.78
01.968,-0.4
01.984,0.06
02.000,0.52
02.015,0.9
02.031,1.13
02.046,1.13
02.062,0.86
02.078,0.37
02.093,-0.28
02.109,-0.94
02.125,-1.46
02.140,-1.71
02.156,-1.66
02.171,-1.31
02.187,-0.75
02.203,-0.16
02.218,0.29
02.234,0.48
02.250,0.4
02.265,0.13
02.281,-0.17
02.296,-0.36
02.312,-0.38
02.328,-0.22
02.343,0.04
02.359,0.3
02.375,0.48
02.390,0.57
02.406,0.55
02.421,0.41
02.437,0.15
02.453,-0.23
02.468,-0.68
02.484,-1.15
02.500,-1.48
02.515,-1.58
02.531,-1.32
02.546,-0.72
02.562,0.04
02.578,0.66
02.593,0.84
02.609,0.46
02.625,-0.36
