timestamp,value
00.000,-29.57
00.015,-35.11
00.031,-37.74
00.046,-37.78
00.062,-36.58
00.078,-36.33
00.093,-39.11
00.109,-45.81
00.125,-55.46
00.140,-65.77
00.156,-74.29
00.171,-79.63
00.187,-82.06
00.203,-82.76
00.218,-82.82
00.234,-82.5
00.250,-81.18
00.265,-78.37
00.281,-74.75
00.296,-72.21
00.312,-72.85
00.328,-77.72
00.343,-85.89
00.359,-94.59
00.375,-100.7
00.390,-102.11
00.406,-98.57
00.421,-91.45
00.437,-82.64
00.453,-73.32
00.468,-63.7
00.484,-53.13
00.500,-40.93
00.515,-26.82
00.531,-10.88
00.546,6.81
00.562,26.58
00.578,48.8
00.593,73.39
00.609,99.09
00.625,123.86
00.640,145.36
00.656,161.98
00.671,173.24
00.687,179.5
00.703,181.47
00.718,179.43
00.734,173.15
00.750,162.35
00.765,147.43
00.781,129.74
00.796,111.43
00.812,94.54
00.828,80.34
00.843,68.76
00.859,58.51
00.875,47.49
00.890,33.57
00.906,15.28
00.921,-7.71
00.937,-34.58
00.953,-63.66
00.968,-92.81
00.984,-120.09
01.000,-144.08
01.015,-164.19
01.031,-180.7
01.046,-194.98
01.062,-208.98
01.078,-224.91
01.093,-244.47
01.109,-268.18
01.125,-295.03
01.140,-322.7
01.156,-347.92
01.171,-367.14
01.187,-377.36
01.203,-376.34
01.218,-362.55
01.234,-335.39
01.250,-294.99
01.265,-242.37
01.281,-179.72
01.296,-110.31
01.312,-38.28
01.328,31.81
01.343,95.7
01.359,150.21
01.375,193.51
01.390,225.28
01.406,246.46
01.421,258.69
01.437,264.05
01.453,264.63
01.468,262.52
01.484,259.62
01.500,257.42
01.515,256.61
01.531,257.11
01.546,258.06
01.562,258.28
01.578,256.56
01.593,252.06
01.609,244.4
01.625,233.55
01.640,219.59
01.656,202.63
01.671,182.68
01.687,159.84
01.703,134.36
01.718,106.73
01.734,77.95
01.750,49.38
01.765,22.88
01.781,0.27
01.796,-16.93
01.812,-28.11
01.828,-33.51
01.843,-34.18
01.859,-31.48
01.875,-26.86
01.890,-21.79
01.906,-17.53
01.921,-15.26
01.937,-15.74
01.953,-19.24
01.968,-25.22
01.984,-32.48
02.000,-39.31
02.015,-44.29
02.031,-46.53
02.046,-46.04
02.062,-43.56
02.078,-40.22
02.093,-36.95
02.109,-34.28
02.125,-32.08
02.140,-29.54
02.156,-25.88
02.171,-20.56
02.187,-13.61
02.203,-5.58
02.218,2.73
02.234,10.8
02.250,18.34
02.265,25.39
02.281,31.88
02.296,37.52
02.312,41.77
02.328,44.14
02.343,44.46
02.359,43.14
02.375,41.17
02.390,39.6
02.406,39.6
02.421,41.95
02.437,47.22
02.453,55.72
02.468,67.51
02.484,82.32
02.500,99.66
02.515,118.88
02.531,138.98
02.546,158.93
02.562,177.22
02.578,191.92
02.593,200.92
02.609,202.22
02.625,194.49
02.640,177.77
02.656,153.58
02.671,124.59
02.687,94.12
02.703,65.3
02.718,40.27
02.734,20.03
02.750,4.18
02.765,-8.71
02.781,-20.66
02.796,-33.65
02.812,-48.99
02.828,-66.9
02.843,-86.67
02.859,-106.9
02.875,-125.84
02.890,-142.23
02.906,-155.37
02.921,-165.31
02.937,-172.33
02.953,-176.46
02.968,-177.08
02.984,-172.93
03.000,-162.54
03.015,-144.3
03.031,-117.3
03.046,-81.32
03.062,-37.17
03.078,12.96
03.093,65.28
03.109,114.26
03.125,153.26
03.140,175.57
03.156,176.26
03.171,153.59
03.187,109.56
03.203,49.34
03.218,-20.25
03.234,-92.3
03.250,-161.07
03.265,-222.41
03.281,-273.86
03.296,-314.66
03.312,-345.74
03.328,-369.32
03.343,-387.89
03.359,-402.58
03.375,-411.73
03.390,-410.66
03.406,-393.14
03.421,-354.4
03.437,-293.75
03.453,-215.52
03.468,-127.93
03.484,-40.19
03.500,40.23
03.515,109.25
03.531,165.85
03.546,210.93
03.562,246.04
03.578,272.73
03.593,292.52
03.609,306.61
03.625,315.46
03.640,318.53
03.656,314.35
03.671,301.79
03.687,281.3
03.703,255.39
03.718,227.85
03.734,202.08
03.750,179.84
03.765,160.71
03.781,143.25
03.796,126.18
03.812,109.42
03.828,93.71
03.843,79.8
03.859,67.69
03.875,56.42
03.890,45.0
03.906,33.18
03.921,21.76
03.937,11.97
03.953,4.77
03.968,-0.07
03.984,-4.09
04.000,-9.43
04.015,-17.94
04.031,-29.96
04.046,-44.14
04.062,-57.86
04.078,-68.4
04.093,-74.2
04.109,-75.55
04.125,-74.35
04.140,-73.07
04.156,-73.42
04.171,-75.33
04.187,-77.32
04.203,-77.55
04.218,-75.06
04.234,-70.57
04.250,-65.94
04.265,-63.12
04.281,-63.14
04.296,-65.6
04.312,-68.95
04.328,-71.42
04.343,-71.74
04.359,-69.46
04.375,-64.82
04.390,-58.21
04.406,-49.89
04.421,-40.07
04.437,-29.09
04.453,-17.7
04.468,-7.11
04.484,1.52
04.500,7.51
04.515,10.97
04.531,12.7
04.546,13.69
04.562,14.51
04.578,15.19
04.593,15.3
04.609,14.27
04.625,12.0
04.640,9.12
04.656,6.48
04.671,4.87
04.687,4.55
04.703,5.16
04.718,6.17
04.734,7.29
04.750,8.72
04.765,11.09
04.781,14.78
04.796,19.56
04.812,24.6
04.828,28.86
04.843,31.52
04.859,32.33
04.875,31.25
04.890,28.17
04.906,22.87
04.921,15.07
04.937,4.92
04.953,-6.6
04.968,-17.6
04.984,-26.09
05.000,-30.51
05.015,-30.45
05.031,-26.68
05.046,-20.75
05.062,-14.53
05.078,-9.76
05.093,-7.52
05.109,-8.24
05.125,-11.88
05.140,-17.7
05.156,-24.8
05.171,-32.44
05.187,-40.17
05.203,-47.96
05.218,-56.3
05.234,-65.65
05.250,-76.26
05.265,-88.03
05.281,-100.57
05.296,-113.32
05.312,-125.82
05.328,-137.74
05.343,-148.71
05.359,-158.37
05.375,-166.1
05.390,-171.36
05.406,-173.8
05.421,-173.53
05.437,-171.22
05.453,-167.81
05.468,-163.99
05.484,-159.64
05.500,-154.12
05.515,-146.44
05.531,-135.76
05.546,-121.79
05.562,-104.77
05.578,-85.4
05.593,-64.71
05.609,-43.61
05.625,-22.71
05.640,-2.32
05.656,17.48
05.671,36.77
05.687,55.64
05.703,74.34
05.718,93.2
05.734,112.44
05.750,131.57
05.765,148.7
05.781,159.98
05.796,160.1
05.812,143.97
05.828,108.96
05.843,56.83
05.859,-6.39
05.875,-72.3
05.890,-133.17
05.906,-184.09
05.921,-223.55
05.937,-251.92
05.953,-269.31
05.968,-274.46
05.984,-265.0
06.000,-239.13
06.015,-197.62
06.031,-144.49
06.046,-86.16
06.062,-29.49
06.078,20.38
06.093,61.11
06.109,93.07
06.125,118.57
06.140,140.56
06.156,161.6
06.171,183.37
06.187,206.63
06.203,231.59
06.218,258.28
06.234,286.52
06.250,315.41
06.265,343.07
06.281,366.69
06.296,383.06
06.312,389.37
06.328,384.26
06.343,368.0
06.359,342.4
06.375,310.35
06.390,274.74
06.406,238.04
06.421,201.98
06.437,167.56
06.453,135.28
06.468,105.63
