timestamp,value
00.000,-37.93
00.015,-31.75
00.031,-23.23
00.046,-13.47
00.062,-3.67
00.078,5.26
00.093,12.93
00.109,19.49
00.125,25.35
00.140,30.95
00.156,36.6
00.171,42.32
00.187,47.95
00.203,53.27
00.218,58.07
00.234,62.28
00.250,65.92
00.265,69.01
00.281,71.55
00.296,73.65
00.312,75.4
00.328,76.96
00.343,78.49
00.359,79.96
00.375,81.29
00.390,82.32
00.406,82.79
00.421,82.46
00.437,81.28
00.453,79.33
00.468,76.71
00.484,73.56
00.500,69.78
00.515,65.11
00.531,59.21
00.546,51.73
00.562,42.62
00.578,32.1
00.593,20.72
00.609,9.14
00.625,-2.05
00.640,-12.52
00.656,-22.24
00.671,-31.5
00.687,-40.69
00.703,-50.13
00.718,-60.04
00.734,-70.39
00.750,-80.96
00.765,-91.19
00.781,-100.29
00.796,-107.19
00.812,-110.87
00.828,-110.59
00.843,-106.21
00.859,-98.37
00.875,-88.38
00.890,-77.86
00.906,-68.07
00.921,-59.79
00.937,-53.07
00.953,-47.5
00.968,-42.62
00.984,-38.09
01.000,-33.82
01.015,-29.77
01.031,-25.95
01.046,-22.24
01.062,-18.62
01.078,-15.21
01.093,-12.3
01.109,-10.2
01.125,-9.04
01.140,-8.71
01.156,-8.7
01.171,-8.51
01.187,-7.72
01.203,-6.2
01.218,-4.16
01.234,-2.0
01.250,-0.17
01.265,0.9
01.281,0.92
01.296,-0.18
01.312,-2.35
01.328,-5.42
01.343,-9.11
01.359,-13.15
01.375,-17.18
01.390,-20.92
01.406,-24.11
01.421,-26.67
01.437,-28.56
01.453,-29.9
01.468,-30.92
01.484,-31.87
01.500,-32.97
01.515,-34.36
01.531,-36.07
01.546,-38.11
01.562,-40.41
01.578,-42.83
01.593,-45.13
01.609,-46.85
01.625,-47.29
01.640,-45.78
01.656,-41.8
01.671,-35.24
01.687,-26.51
01.703,-16.46
01.718,-5.95
01.734,4.24
01.750,13.79
01.765,22.73
01.781,31.17
01.796,39.1
01.812,46.33
01.828,52.48
01.843,57.19
01.859,60.38
01.875,62.26
01.890,63.05
01.906,62.98
01.921,61.92
01.937,59.67
01.953,55.95
01.968,50.71
01.984,44.14
02.000,36.66
02.015,28.74
02.031,20.73
02.046,12.93
02.062,5.54
02.078,-0.98
02.093,-6.11
02.109,-9.32
02.125,-10.39
02.140,-9.47
02.156,-7.21
02.171,-4.47
02.187,-2.08
02.203,-0.61
02.218,-0.33
02.234,-1.17
02.250,-2.94
02.265,-5.49
02.281,-8.66
02.296,-12.28
02.312,-16.18
02.328,-20.05
02.343,-23.43
02.359,-25.86
02.375,-26.68
02.390,-25.4
02.406,-21.68
02.421,-15.54
02.437,-7.4
02.453,1.91
02.468,11.37
02.484,20.12
02.500,27.43
02.515,33.05
02.531,36.93
02.546,39.33
02.562,40.56
02.578,40.91
02.593,40.68
02.609,40.17
02.625,39.61
02.640,39.12
02.656,38.71
02.671,38.27
02.687,37.68
02.703,36.79
02.718,35.47
02.734,33.72
02.750,31.57
02.765,29.04
02.781,26.01
02.796,22.4
02.812,18.15
02.828,13.19
02.843,7.6
02.859,1.55
02.875,-4.59
02.890,-10.43
02.906,-15.64
02.921,-20.01
02.937,-23.54
02.953,-26.39
02.968,-28.83
02.984,-31.06
03.000,-33.28
03.015,-35.53
03.031,-37.8
03.046,-40.05
03.062,-42.12
03.078,-43.94
03.093,-45.46
03.109,-46.58
03.125,-46.98
03.140,-46.28
03.156,-44.06
03.171,-40.12
03.187,-34.61
03.203,-28.03
03.218,-21.06
03.234,-14.22
03.250,-7.73
03.265,-1.4
03.281,5.04
03.296,11.64
03.312,18.06
03.328,23.57
03.343,27.4
03.359,28.93
03.375,27.86
03.390,24.23
03.406,17.98
03.421,9.01
03.437,-3.01
03.453,-18.28
03.468,-36.62
03.484,-57.37
03.500,-79.58
03.515,-102.31
03.531,-124.85
03.546,-146.89
03.562,-168.26
03.578,-188.75
03.593,-207.81
03.609,-224.55
03.625,-237.99
03.640,-247.43
03.656,-252.79
03.671,-254.58
03.687,-253.48
03.703,-249.79
03.718,-243.09
03.734,-231.76
03.750,-213.05
03.765,-184.2
03.781,-143.5
03.796,-91.64
03.812,-32.13
03.828,29.28
03.843,86.02
03.859,132.47
03.875,165.93
03.890,187.64
03.906,201.71
03.921,213.5
03.937,227.38
03.953,245.85
03.968,269.48
03.984,297.27
04.000,326.98
04.015,356.26
04.031,383.28
04.046,406.4
04.062,423.78
04.078,433.54
04.093,434.84
04.109,428.78
04.125,417.6
04.140,403.12
04.156,386.8
04.171,370.14
04.187,354.45
04.203,340.61
04.218,328.53
04.234,317.0
04.250,303.25
04.265,281.58
04.281,242.87
04.296,178.37
04.312,84.27
04.328,-36.3
04.343,-174.17
04.359,-317.04
04.375,-452.58
04.390,-564.1
04.406,-630.8
04.421,-640.01
04.437,-595.63
04.453,-515.43
04.468,-420.16
04.484,-325.34
04.500,-239.91
04.515,-168.14
04.531,-111.89
04.546,-67.7
04.562,-34.16
04.578,-10.97
04.593,2.96
04.609,9.96
04.625,12.89
04.640,14.23
04.656,16.13
04.671,19.32
04.687,25.19
04.703,32.75
04.718,38.57
04.734,38.31
04.750,28.69
04.765,8.72
04.781,-20.44
04.796,-55.54
04.812,-91.38
04.828,-120.38
04.843,-135.02
04.859,-129.12
04.875,-98.07
04.890,-39.84
04.906,44.24
04.921,147.53
04.937,256.83
04.953,350.0
04.968,406.77
04.984,419.61
05.000,395.72
05.015,350.96
05.031,300.49
05.046,253.63
05.062,211.48
05.078,168.8
05.093,118.68
05.109,57.92
05.125,-11.23
05.140,-83.8
05.156,-151.55
05.171,-210.25
05.187,-255.25
05.203,-284.53
05.218,-299.5
05.234,-302.89
05.250,-295.83
05.265,-278.01
05.281,-252.38
05.296,-222.78
05.312,-193.66
05.328,-169.5
05.343,-154.44
05.359,-152.34
05.375,-165.82
05.390,-196.51
05.406,-240.55
05.421,-299.55
05.437,-373.97
05.453,-460.15
05.468,-549.47
05.484,-628.83
05.500,-684.67
05.515,-705.89
05.531,-687.12
05.546,-613.21
05.562,-488.44
05.578,-333.07
05.593,-174.79
05.609,-36.89
05.625,70.63
05.640,148.04
05.656,201.14
05.671,235.94
05.687,257.43
05.703,266.52
05.718,265.18
05.734,264.05
05.750,265.45
05.765,269.96
05.781,275.77
05.796,280.89
05.812,282.61
05.828,279.18
05.843,268.12
05.859,249.7
05.875,227.25
05.890,204.86
05.906,188.19
05.921,171.45
05.937,153.39
05.953,133.23
05.968,110.85
05.984,85.49
06.000,57.74
06.015,29.45
06.031,2.18
06.046,-22.14
06.062,-42.78
06.078,-58.55
06.093,-69.6
06.109,-76.67
06.125,-81.41
06.140,-85.18
06.156,-88.98
06.171,-93.95
06.187,-100.77
06.203,-110.32
06.218,-122.0
06.234,-135.47
06.250,-150.2
06.265,-165.6
06.281,-180.79
06.296,-194.8
06.312,-206.78
06.328,-215.93
06.343,-221.86
06.359,-223.58
06.375,-220.71
06.390,-213.47
06.406,-202.49
06.421,-188.69
06.437,-173.26
06.453,-157.19
06.468,-141.13
06.484,-125.04
06.500,-108.13
06.515,-89.52
06.531,-68.76
06.546,-46.02
06.562,-22.21
06.578,1.27
06.593,23.34
06.609,43.43
06.625,61.96
06.640,80.22
06.656,99.47
06.671,120.38
06.687,142.68
06.703,164.8
06.718,184.61
06.734,200.56
06.750,212.29
06.765,221.01
06.781,229.35
06.796,240.21
06.812,256.34
06.828,279.68
06.843,310.51
06.859,347.05
06.875,385.55
06.890,420.32
06.906,444.75
06.921,453.48
06.937,444.2
06.953,419.24
06.968,384.81
06.984,348.77
07.000,317.32
07.015,292.6
07.031,272.26
07.046,251.32
07.062,225.64
07.078,194.45
07.093,161.04
07.109,131.07
07.125,109.58
07.140,98.63
07.156,96.23
07.171,97.52
07.187,96.77
07.203,90.06
07.218,76.29
07.234,57.25
07.250,36.49
07.265,18.12
07.281,5.81
07.296,1.97
07.312,7.47
07.328,21.34
07.343,40.82
07.359,61.43
07.375,77.76
07.390,84.68
07.406,78.57
07.421,58.37
07.437,25.78
07.453,-15.57
07.468,-61.27
07.484,-107.6
07.500,-152.26
07.515,-194.35
07.531,-233.73
07.546,-270.09
07.562,-302.15
07.578,-327.2
07.593,-341.21
07.609,-339.65
07.625,-319.33
07.640,-280.08
07.656,-225.9
07.671,-164.59
07.687,-105.93
07.703,-58.76
07.718,-28.58
07.734,-16.5
07.750,-20.21
07.765,-35.85
07.781,-59.65
07.796,-88.22
07.812,-117.92
07.828,-144.46
