timestamp,value
00.000,16.78
00.015,23.73
00.031,29.2
00.046,33.07
00.062,35.34
00.078,36.16
00.093,35.79
00.109,34.54
00.125,32.65
00.140,30.26
00.156,27.48
00.171,24.35
00.187,20.96
00.203,17.47
00.218,13.99
00.234,10.73
00.250,7.85
00.265,5.49
00.281,3.71
00.296,2.52
00.312,1.85
00.328,1.52
00.343,1.35
00.359,1.04
00.375,0.34
00.390,-0.93
00.406,-2.84
00.421,-5.25
00.437,-7.9
00.453,-10.46
00.468,-12.71
00.484,-14.45
00.500,-15.86
00.515,-17.25
00.531,-18.9
00.546,-21.11
00.562,-23.92
00.578,-27.06
00.593,-30.09
00.609,-32.37
00.625,-33.17
00.640,-31.94
00.656,-28.31
00.671,-22.27
00.687,-14.2
00.703,-4.75
00.718,5.18
00.734,14.71
00.750,23.0
00.765,29.44
00.781,33.83
00.796,36.36
00.812,37.48
00.828,37.65
00.843,37.36
00.859,36.8
00.875,36.07
00.890,35.1
00.906,33.7
00.921,31.76
00.937,29.22
00.953,26.18
00.968,22.71
00.984,19.07
01.000,15.4
01.015,11.78
01.031,8.34
01.046,5.16
01.062,2.31
01.078,-0.16
01.093,-2.24
01.109,-4.04
01.125,-5.66
01.140,-7.32
01.156,-9.18
01.171,-11.38
01.187,-13.81
01.203,-16.36
01.218,-18.95
01.234,-21.45
01.250,-23.76
01.265,-25.83
01.281,-27.74
01.296,-29.56
01.312,-31.48
01.328,-33.54
01.343,-35.62
01.359,-37.45
01.375,-38.45
01.390,-37.88
01.406,-35.11
01.421,-29.8
01.437,-22.09
01.453,-12.63
01.468,-2.34
01.484,7.81
01.500,17.02
01.515,24.76
01.531,30.81
01.546,35.12
01.562,37.81
01.578,39.08
01.593,39.24
01.609,38.59
01.625,37.41
01.640,35.91
01.656,34.12
01.671,31.96
01.687,29.27
01.703,26.05
01.718,22.35
01.734,18.42
01.750,14.43
01.765,10.55
01.781,6.93
01.796,3.73
01.812,1.1
01.828,-0.92
01.843,-2.37
01.859,-3.47
01.875,-4.49
01.890,-5.76
01.906,-7.41
01.921,-9.38
01.937,-11.51
01.953,-13.59
01.968,-15.54
01.984,-17.34
02.000,-19.11
02.015,-20.95
02.031,-22.98
02.046,-25.28
02.062,-27.85
02.078,-30.67
02.093,-33.62
02.109,-36.48
02.125,-38.75
02.140,-39.89
02.156,-39.16
02.171,-36.03
02.187,-30.22
02.203,-21.87
02.218,-11.64
02.234,-0.47
02.250,10.51
02.265,20.29
02.281,28.06
02.296,33.55
02.312,36.83
02.328,38.25
02.343,38.24
02.359,37.11
02.375,35.15
02.390,32.46
02.406,29.26
02.421,25.75
02.437,22.18
02.453,18.7
02.468,15.28
02.484,11.86
02.500,8.3
02.515,4.7
02.531,1.32
02.546,-1.65
02.562,-4.11
02.578,-6.13
02.593,-7.9
02.609,-9.57
02.625,-11.12
02.640,-12.47
02.656,-13.41
02.671,-13.95
02.687,-14.25
02.703,-14.6
02.718,-15.29
02.734,-16.31
02.750,-17.57
02.765,-18.86
02.781,-20.23
02.796,-21.7
02.812,-23.47
02.828,-25.59
02.843,-28.02
02.859,-30.58
02.875,-32.96
02.890,-34.88
02.906,-35.98
02.921,-35.86
02.937,-34.02
02.953,-30.09
02.968,-23.92
02.984,-15.65
03.000,-5.78
03.015,4.93
03.031,15.69
03.046,25.6
03.062,34.07
03.078,40.55
03.093,44.71
03.109,46.46
03.125,46.02
03.140,43.86
03.156,40.58
03.171,36.84
03.187,33.05
03.203,29.53
03.218,26.3
03.234,23.24
03.250,20.17
03.265,16.95
03.281,13.42
03.296,9.7
03.312,5.93
03.328,2.41
03.343,-0.46
03.359,-2.42
03.375,-3.34
03.390,-3.41
03.406,-2.95
03.421,-2.49
03.437,-2.4
03.453,-2.91
03.468,-4.05
03.484,-5.7
03.500,-7.63
03.515,-9.74
03.531,-11.81
03.546,-13.89
03.562,-15.99
03.578,-18.1
03.593,-20.21
03.609,-22.27
03.625,-24.21
03.640,-25.91
03.656,-27.24
03.671,-27.87
03.687,-27.42
03.703,-25.48
03.718,-21.53
03.734,-15.45
03.750,-7.4
03.765,1.96
