timestamp,value
00.000,29.59
00.015,-3.58
00.031,-40.82
00.046,-72.89
00.062,-92.52
00.078,-96.38
00.093,-85.66
00.109,-64.31
00.125,-37.52
00.140,-10.32
00.156,12.83
00.171,27.98
00.187,31.98
00.203,23.2
00.218,3.26
00.234,-22.95
00.250,-47.99
00.265,-65.15
00.281,-71.57
00.296,-69.71
00.312,-66.54
00.328,-69.27
00.343,-81.33
00.359,-100.07
00.375,-118.78
00.390,-130.17
00.406,-130.48
00.421,-120.29
00.437,-103.79
00.453,-87.34
00.468,-77.06
00.484,-77.73
00.500,-91.52
00.515,-117.18
00.531,-149.17
00.546,-178.96
00.562,-196.95
00.578,-195.28
00.593,-171.68
00.609,-130.47
00.625,-81.17
00.640,-35.02
00.656,-1.28
00.671,16.53
00.687,20.99
00.703,20.8
00.718,28.87
00.734,56.99
00.750,111.11
00.765,187.34
00.781,272.27
00.796,348.46
00.812,401.69
00.828,425.86
00.843,425.36
00.859,410.22
00.875,387.49
00.890,355.8
00.906,305.42
00.921,224.9
00.937,109.66
00.953,-34.03
00.968,-192.99
00.984,-350.94
01.000,-495.11
01.015,-619.44
01.031,-722.82
01.046,-804.14
01.062,-858.65
01.078,-878.22
01.093,-855.84
01.109,-793.54
01.125,-700.55
01.140,-590.84
01.156,-478.86
01.171,-375.01
01.187,-283.35
01.203,-202.04
01.218,-126.22
01.234,-37.47
01.250,65.69
01.265,171.12
01.281,260.84
01.296,322.31
01.312,353.14
01.328,358.17
01.343,345.1
01.359,321.51
01.375,293.13
01.390,261.16
01.406,226.9
01.421,192.0
01.437,158.58
01.453,128.09
01.468,99.93
01.484,72.29
01.500,42.82
01.515,9.61
01.531,-30.42
01.546,-77.69
01.562,-129.66
01.578,-183.37
01.593,-233.1
01.609,-274.0
01.625,-302.43
01.640,-316.36
01.656,-314.81
01.671,-299.53
01.687,-272.89
01.703,-237.53
01.718,-196.23
01.734,-151.94
01.750,-108.65
01.765,-70.39
01.781,-40.57
01.796,-20.52
01.812,-10.82
01.828,-10.45
01.843,-17.01
01.859,-26.98
01.875,-36.36
01.890,-41.56
01.906,-39.25
01.921,-32.24
01.937,-21.2
01.953,-6.62
01.968,11.07
01.984,31.21
02.000,53.44
02.015,77.34
02.031,102.3
02.046,127.66
02.062,152.65
02.078,177.18
02.093,201.01
02.109,223.76
02.125,244.72
02.140,263.26
02.156,278.52
02.171,289.61
02.187,295.46
02.203,295.0
02.218,287.72
02.234,273.01
02.250,250.55
02.265,219.97
02.281,181.46
02.296,135.55
02.312,83.33
02.328,26.22
02.343,-33.92
02.359,-94.6
02.375,-153.52
02.390,-208.39
02.406,-257.33
02.421,-298.73
02.437,-331.46
02.453,-354.67
02.468,-367.89
02.484,-371.19
02.500,-364.72
02.515,-349.33
02.531,-326.37
02.546,-297.62
02.562,-265.17
02.578,-230.98
02.593,-196.9
02.609,-164.15
02.625,-133.53
02.640,-105.29
02.656,-79.66
02.671,-56.76
02.687,-36.78
02.703,-19.81
02.718,-5.57
02.734,6.57
02.750,17.88
02.765,29.92
02.781,44.25
02.796,61.76
02.812,82.56
02.828,105.92
02.843,130.51
02.859,155.08
02.875,178.65
02.890,200.84
02.906,221.92
02.921,242.54
02.937,263.52
02.953,285.65
02.968,309.33
02.984,333.79
03.000,357.0
03.015,375.69
03.031,386.25
03.046,386.22
03.062,375.33
03.078,355.95
03.093,332.56
03.109,310.35
03.125,293.54
03.140,284.48
03.156,283.18
03.171,287.86
03.187,295.81
03.203,304.35
03.218,311.41
03.234,315.7
03.250,316.4
03.265,312.56
03.281,303.03
03.296,286.42
03.312,261.75
03.328,229.16
03.343,190.34
03.359,148.2
03.375,105.9
03.390,65.9
03.406,29.19
03.421,-4.23
03.437,-34.88
03.453,-63.03
03.468,-88.44
03.484,-110.8
03.500,-129.73
03.515,-145.3
03.531,-157.43
03.546,-165.48
03.562,-167.92
03.578,-162.49
03.593,-146.88
03.609,-119.41
03.625,-80.13
03.640,-31.17
03.656,23.27
03.671,77.49
03.687,125.41
03.703,161.74
03.718,183.06
03.734,188.07
03.750,177.83
03.765,155.15
03.781,123.86
03.796,88.18
03.812,52.22
03.828,19.42
03.843,-7.63
03.859,-27.44
03.875,-39.67
03.890,-44.94
03.906,-44.63
03.921,-40.42
03.937,-34.03
03.953,-26.91
03.968,-20.11
03.984,-14.54
04.000,-10.92
04.015,-10.09
04.031,-12.87
04.046,-19.94
04.062,-31.64
04.078,-47.55
04.093,-66.5
04.109,-86.49
04.125,-105.06
04.140,-119.81
04.156,-128.74
04.171,-130.68
04.187,-125.48
04.203,-113.96
04.218,-97.6
04.234,-78.45
04.250,-58.74
04.265,-40.37
04.281,-24.84
04.296,-12.99
04.312,-4.91
04.328,-0.2
04.343,1.9
04.359,2.35
04.375,1.94
04.390,1.21
04.406,0.51
04.421,-0.09
04.437,-0.73
04.453,-1.56
04.468,-2.75
04.484,-4.41
04.500,-6.49
04.515,-8.75
04.531,-10.92
04.546,-12.62
04.562,-13.61
04.578,-13.93
04.593,-13.77
04.609,-13.48
04.625,-13.26
04.640,-13.2
04.656,-13.2
04.671,-13.14
04.687,-12.95
04.703,-12.8
04.718,-12.81
04.734,-13.16
04.750,-13.91
04.765,-15.0
04.781,-16.21
04.796,-17.38
04.812,-18.48
04.828,-19.44
04.843,-20.33
04.859,-21.07
04.875,-21.58
04.890,-21.74
04.906,-21.55
04.921,-21.0
04.937,-20.33
04.953,-19.83
04.968,-19.74
04.984,-20.06
05.000,-20.69
05.015,-21.38
05.031,-21.89
05.046,-22.08
05.062,-21.83
05.078,-21.2
05.093,-20.37
05.109,-19.46
05.125,-18.57
05.140,-17.74
05.156,-16.91
05.171,-16.02
05.187,-15.11
05.203,-14.2
05.218,-13.36
05.234,-12.68
05.250,-12.09
05.265,-11.44
05.281,-10.59
05.296,-9.44
05.312,-8.02
05.328,-6.58
05.343,-5.31
05.359,-4.41
05.375,-4.03
05.390,-4.17
05.406,-4.69
05.421,-5.39
05.437,-6.02
05.453,-6.33
05.468,-6.35
05.484,-6.12
05.500,-5.8
05.515,-5.63
05.531,-5.78
05.546,-6.29
05.562,-6.99
05.578,-7.66
05.593,-8.06
05.609,-8.17
