timestamp,value
00.000,-17.53
00.015,-19.05
00.031,-20.37
00.046,-21.52
00.062,-22.62
00.078,-23.8
00.093,-25.22
00.109,-26.97
00.125,-28.95
00.140,-30.87
00.156,-32.22
00.171,-32.33
00.187,-30.59
00.203,-26.59
00.218,-20.37
00.234,-12.4
00.250,-3.53
00.265,5.3
00.281,13.26
00.296,19.76
00.312,24.57
00.328,27.68
00.343,29.28
00.359,29.67
00.375,29.13
00.390,27.92
00.406,26.26
00.421,24.31
00.437,22.13
00.453,19.72
00.468,17.0
00.484,13.97
00.500,10.73
00.515,7.52
00.531,4.63
00.546,2.39
00.562,0.97
00.578,0.36
00.593,0.31
00.609,0.43
00.625,0.44
00.640,0.14
00.656,-0.51
00.671,-1.42
00.687,-2.49
00.703,-3.74
00.718,-5.19
00.734,-6.96
00.750,-9.09
00.765,-11.46
00.781,-13.81
00.796,-15.89
00.812,-17.49
00.828,-18.64
00.843,-19.62
00.859,-20.71
00.875,-22.15
00.890,-23.79
00.906,-25.11
00.921,-25.33
00.937,-23.72
00.953,-19.85
00.968,-13.73
00.984,-5.88
01.000,2.96
01.015,11.93
01.031,20.3
01.046,27.45
01.062,32.95
01.078,36.62
01.093,38.53
01.109,38.94
01.125,38.23
01.140,36.74
01.156,34.78
01.171,32.51
01.187,30.05
01.203,27.44
01.218,24.74
01.234,22.0
01.250,19.22
01.265,16.36
01.281,13.41
01.296,10.39
01.312,7.41
01.328,4.68
01.343,2.33
01.359,0.47
01.375,-0.95
01.390,-2.11
01.406,-3.26
01.421,-4.57
01.437,-6.2
01.453,-8.13
01.468,-10.23
01.484,-12.31
01.500,-14.33
01.515,-16.19
01.531,-17.95
01.546,-19.71
01.562,-21.61
01.578,-23.8
01.593,-26.38
01.609,-29.29
01.625,-32.24
01.640,-34.88
01.656,-36.67
01.671,-37.06
01.687,-35.63
01.703,-32.13
01.718,-26.61
01.734,-19.5
01.750,-11.39
01.765,-2.99
01.781,4.94
01.796,11.86
01.812,17.49
01.828,21.73
01.843,24.72
01.859,26.65
01.875,27.68
01.890,27.92
01.906,27.49
01.921,26.51
01.937,25.05
01.953,23.24
01.968,21.11
01.984,18.72
02.000,16.07
02.015,13.18
02.031,10.1
02.046,6.92
02.062,3.78
02.078,0.87
02.093,-1.74
02.109,-3.94
02.125,-5.71
02.140,-7.04
02.156,-8.0
02.171,-8.72
02.187,-9.38
02.203,-10.17
02.218,-11.13
02.234,-12.29
02.250,-13.57
02.265,-14.77
02.281,-15.73
02.296,-16.39
02.312,-16.71
02.328,-16.87
02.343,-17.07
02.359,-17.58
02.375,-18.6
02.390,-20.32
02.406,-22.58
02.421,-24.98
02.437,-27.0
02.453,-27.91
02.468,-27.13
02.484,-24.31
02.500,-19.39
02.515,-12.73
02.531,-4.99
02.546,3.05
02.562,10.55
02.578,16.86
02.593,21.57
02.609,24.53
02.625,25.88
02.640,25.93
02.656,25.08
02.671,23.71
02.687,22.19
02.703,20.69
02.718,19.36
02.734,18.2
02.750,17.09
02.765,15.9
02.781,14.49
02.796,12.83
02.812,11.02
02.828,9.31
02.843,7.94
02.859,7.08
02.875,6.69
02.890,6.59
02.906,6.47
02.921,6.02
02.937,4.98
02.953,3.27
02.968,0.94
02.984,-1.86
03.000,-4.91
03.015,-8.05
03.031,-11.16
03.046,-14.22
03.062,-17.24
03.078,-20.32
03.093,-23.47
03.109,-26.7
03.125,-29.99
03.140,-33.25
03.156,-36.39
03.171,-39.24
03.187,-41.57
03.203,-43.07
03.218,-43.37
03.234,-42.08
03.250,-38.89
03.265,-33.65
03.281,-26.43
03.296,-17.56
03.312,-7.71
03.328,2.33
03.343,11.62
03.359,19.4
03.375,25.28
03.390,29.13
03.406,31.24
03.421,32.01
03.437,31.86
03.453,31.0
03.468,29.58
03.484,27.67
03.500,25.39
03.515,22.94
03.531,20.4
03.546,17.8
03.562,15.08
03.578,12.29
03.593,9.47
03.609,6.86
03.625,4.77
03.640,3.36
03.656,2.65
03.671,2.46
03.687,2.6
03.703,2.78
03.718,2.86
03.734,2.64
03.750,2.02
03.765,0.82
03.781,-1.02
03.796,-3.46
03.812,-6.38
03.828,-9.42
03.843,-12.36
03.859,-15.06
03.875,-17.57
03.890,-19.94
03.906,-22.28
03.921,-24.58
03.937,-26.78
03.953,-28.99
03.968,-31.2
03.984,-33.49
04.000,-35.73
04.015,-37.64
04.031,-38.68
04.046,-38.18
04.062,-35.58
04.078,-30.48
04.093,-22.98
04.109,-13.51
04.125,-2.91
04.140,7.83
04.156,17.76
04.171,26.06
04.187,32.35
04.203,36.52
04.218,38.81
04.234,39.52
04.250,39.09
04.265,37.87
04.281,36.24
04.296,34.48
04.312,32.7
04.328,30.91
04.343,29.01
04.359,26.91
04.375,24.55
04.390,22.01
04.406,19.47
04.421,17.17
04.437,15.32
04.453,14.02
04.468,13.25
04.484,12.81
04.500,12.52
04.515,12.16
04.531,11.55
