timestamp,value
00.000,11.02
00.015,9.56
00.031,8.24
00.046,7.15
00.062,6.32
00.078,5.79
00.093,5.58
00.109,5.63
00.125,5.96
00.140,6.43
00.156,6.78
00.171,6.81
00.187,6.3
00.203,5.09
00.218,3.25
00.234,0.88
00.250,-1.85
00.265,-4.72
00.281,-7.58
00.296,-10.37
00.312,-12.96
00.328,-15.29
00.343,-17.41
00.359,-19.22
00.375,-20.82
00.390,-22.03
00.406,-22.72
00.421,-22.61
00.437,-21.41
00.453,-18.92
00.468,-15.14
00.484,-10.37
00.500,-5.0
00.515,0.28
00.531,5.02
00.546,8.75
00.562,11.28
00.578,12.6
00.593,12.94
00.609,12.56
00.625,11.77
00.640,10.86
00.656,10.02
00.671,9.51
00.687,9.44
00.703,9.73
00.718,10.32
00.734,11.04
00.750,11.68
00.765,12.04
00.781,11.99
00.796,11.54
00.812,10.72
00.828,9.75
00.843,8.56
00.859,7.34
00.875,6.04
00.890,4.7
00.906,3.3
00.921,1.82
00.937,0.16
00.953,-1.74
00.968,-3.84
00.984,-6.19
01.000,-8.61
01.015,-11.16
01.031,-13.75
01.046,-16.38
01.062,-18.96
01.078,-21.31
01.093,-23.03
01.109,-23.58
01.125,-22.51
01.140,-19.57
01.156,-14.98
01.171,-9.29
01.187,-3.06
01.203,2.96
01.218,8.24
01.234,12.47
01.250,15.54
01.265,17.45
01.281,18.23
01.296,17.96
01.312,16.8
01.328,15.21
01.343,13.47
01.359,11.95
01.375,10.86
01.390,10.22
01.406,9.85
01.421,9.63
01.437,9.36
01.453,9.0
01.468,8.64
01.484,8.26
01.500,7.87
01.515,7.31
01.531,6.42
01.546,5.07
01.562,3.33
01.578,1.34
01.593,-0.73
01.609,-2.74
01.625,-4.65
01.640,-6.53
01.656,-8.46
01.671,-10.57
01.687,-12.8
01.703,-15.04
01.718,-17.28
01.734,-19.52
01.750,-21.77
01.765,-23.9
01.781,-25.59
01.796,-26.42
01.812,-25.98
01.828,-23.96
01.843,-20.26
01.859,-15.15
01.875,-9.11
01.890,-2.68
01.906,3.53
01.921,9.16
01.937,13.97
01.953,17.83
01.968,20.75
01.984,22.74
02.000,23.93
02.015,24.22
02.031,23.7
02.046,22.5
02.062,20.83
02.078,19.0
02.093,17.22
02.109,15.59
02.125,14.09
02.140,12.61
02.156,11.0
02.171,9.21
02.187,7.38
02.203,5.75
02.218,4.55
02.234,3.77
02.250,3.26
02.265,2.76
02.281,1.96
02.296,0.71
02.312,-0.99
02.328,-2.99
02.343,-5.13
02.359,-7.3
02.375,-9.54
02.390,-11.95
02.406,-14.6
02.421,-17.53
02.437,-20.55
02.453,-23.42
02.468,-25.77
02.484,-27.19
02.500,-27.26
02.515,-25.76
02.531,-22.56
02.546,-17.72
02.562,-11.65
02.578,-4.83
02.593,2.06
02.609,8.35
02.625,13.61
02.640,17.6
02.656,20.23
02.671,21.55
02.687,21.75
02.703,20.94
02.718,19.37
02.734,17.29
02.750,14.97
02.765,12.72
02.781,10.73
02.796,9.08
02.812,7.77
02.828,6.71
02.843,5.85
02.859,5.2
02.875,4.76
02.890,4.57
02.906,4.59
02.921,4.62
02.937,4.46
02.953,3.89
02.968,2.73
02.984,0.97
03.000,-1.19
03.015,-3.57
03.031,-5.89
03.046,-7.89
03.062,-9.53
03.078,-10.84
03.093,-11.97
03.109,-13.13
03.125,-14.39
03.140,-15.71
03.156,-16.93
03.171,-17.81
03.187,-18.02
03.203,-17.26
03.218,-15.4
03.234,-12.39
03.250,-8.39
03.265,-3.7
03.281,1.17
03.296,5.75
03.312,9.6
03.328,12.49
03.343,14.49
03.359,15.69
03.375,16.31
03.390,16.59
03.406,16.64
03.421,16.45
03.437,16.01
03.453,15.29
03.468,14.28
03.484,13.11
03.500,11.92
03.515,10.76
03.531,9.66
03.546,8.55
03.562,7.22
03.578,5.62
03.593,3.76
03.609,1.74
03.625,-0.23
03.640,-2.05
03.656,-3.66
03.671,-5.1
03.687,-6.43
03.703,-7.68
03.718,-8.8
03.734,-9.78
03.750,-10.62
03.765,-11.36
03.781,-12.27
03.796,-13.43
03.812,-14.88
03.828,-16.53
03.843,-17.99
03.859,-18.82
03.875,-18.59
03.890,-16.99
03.906,-14.0
03.921,-10.01
03.937,-5.53
03.953,-1.13
03.968,2.81
03.984,6.09
04.000,8.72
04.015,10.74
04.031,12.23
04.046,13.39
04.062,14.27
04.078,14.89
04.093,15.24
04.109,15.34
04.125,15.15
04.140,14.61
04.156,13.75
04.171,12.52
04.187,11.09
04.203,9.51
04.218,7.88
04.234,6.32
04.250,4.84
04.265,3.49
04.281,2.18
04.296,0.88
04.312,-0.47
04.328,-1.82
04.343,-3.22
04.359,-4.54
04.375,-5.75
04.390,-6.79
04.406,-7.66
04.421,-8.41
04.437,-9.13
04.453,-10.03
04.468,-11.22
04.484,-12.86
04.500,-14.88
04.515,-17.1
04.531,-19.17
04.546,-20.7
04.562,-21.19
04.578,-20.4
04.593,-18.12
04.609,-14.46
04.625,-9.7
04.640,-4.3
04.656,1.25
04.671,6.53
04.687,11.27
04.703,15.39
04.718,18.76
04.734,21.44
04.750,23.35
04.765,24.46
04.781,24.67
04.796,24.04
04.812,22.63
04.828,20.64
04.843,18.21
04.859,15.51
04.875,12.7
04.890,9.96
04.906,7.44
04.921,5.22
04.937,3.41
04.953,2.0
04.968,0.98
04.984,0.22
05.000,-0.44
05.015,-1.25
05.031,-2.36
05.046,-3.85
05.062,-5.63
05.078,-7.59
05.093,-9.59
05.109,-11.64
05.125,-13.8
05.140,-16.08
05.156,-18.42
05.171,-20.72
05.187,-22.59
05.203,-23.7
05.218,-23.83
05.234,-22.76
05.250,-20.44
05.265,-16.87
05.281,-12.24
05.296,-6.82
05.312,-1.14
05.328,4.35
05.343,9.22
05.359,13.13
05.375,16.0
05.390,17.85
05.406,18.85
05.421,18.99
05.437,18.61
05.453,17.75
05.468,16.6
05.484,15.29
05.500,13.86
05.515,12.4
05.531,10.77
05.546,8.99
05.562,6.98
05.578,5.06
05.593,3.36
05.609,2.12
05.625,1.38
05.640,1.01
05.656,0.92
05.671,0.73
05.687,0.26
05.703,-0.59
05.718,-1.69
05.734,-2.98
05.750,-4.31
05.765,-5.64
05.781,-7.07
05.796,-8.54
05.812,-10.23
05.828,-12.1
05.843,-14.15
05.859,-16.26
05.875,-18.46
05.890,-20.51
05.906,-22.19
05.921,-23.24
05.937,-23.18
05.953,-21.78
05.968,-18.89
05.984,-14.64
06.000,-9.38
06.015,-3.68
06.031,1.93
06.046,7.06
06.062,11.34
06.078,14.77
06.093,17.29
06.109,18.98
06.125,19.83
06.140,19.88
06.156,19.22
06.171,18.06
06.187,16.69
06.203,15.22
06.218,13.85
06.234,12.47
06.250,11.03
06.265,9.39
06.281,7.53
06.296,5.57
06.312,3.67
06.328,1.99
06.343,0.46
06.359,-0.95
06.375,-2.49
06.390,-4.21
06.406,-6.02
06.421,-7.74
06.437,-9.1
06.453,-9.95
06.468,-10.25
06.484,-10.28
06.500,-10.2
06.515,-10.36
06.531,-10.96
06.546,-12.04
06.562,-13.6
06.578,-15.28
06.593,-16.82
06.609,-17.67
06.625,-17.58
06.640,-16.31
06.656,-13.83
06.671,-10.29
06.687,-5.89
06.703,-0.91
06.718,4.46
06.734,9.79
06.750,14.7
06.765,18.79
06.781,21.78
06.796,23.62
06.812,24.32
06.828,24.03
06.843,22.83
06.859,20.86
06.875,18.21
06.890,15.06
06.906,11.68
06.921,8.34
06.937,5.27
06.953,2.58
06.968,0.32
06.984,-1.6
07.000,-3.06
07.015,-4.1
07.031,-4.68
07.046,-4.85
07.062,-4.95
07.078,-5.22
07.093,-5.98
07.109,-7.29
07.125,-9.15
07.140,-11.32
07.156,-13.62
07.171,-15.86
07.187,-17.87
07.203,-19.75
07.218,-21.51
07.234,-23.2
07.250,-24.7
07.265,-25.94
07.281,-26.8
07.296,-27.12
07.312,-26.72
07.328,-25.32
07.343,-22.73
07.359,-18.95
07.375,-14.19
07.390,-8.75
07.406,-3.14
07.421,2.16
07.437,6.75
07.453,10.32
07.468,12.69
07.484,13.92
07.500,14.23
07.515,13.8
07.531,13.07
07.546,12.3
07.562,11.7
07.578,11.33
07.593,11.08
07.609,10.8
07.625,10.37
07.640,9.81
07.656,9.17
07.671,8.56
07.687,8.1
07.703,7.8
07.718,7.49
07.734,6.96
07.750,6.03
07.765,4.6
07.781,2.71
07.796,0.54
07.812,-1.73
07.828,-4.04
07.843,-6.3
07.859,-8.44
07.875,-10.45
07.890,-12.2
