timestamp,value
00.000,-27.79
00.015,-52.56
00.031,-77.9
00.046,-102.01
00.062,-122.98
00.078,-138.98
00.093,-149.01
00.109,-153.16
00.125,-152.58
00.140,-149.02
00.156,-144.65
00.171,-141.41
00.187,-140.46
00.203,-142.0
00.218,-144.84
00.234,-146.75
00.250,-145.28
00.265,-139.03
00.281,-128.51
00.296,-116.28
00.312,-105.93
00.328,-100.32
00.343,-100.2
00.359,-103.74
00.375,-107.58
00.390,-108.45
00.406,-104.81
00.421,-97.09
00.437,-87.16
00.453,-76.73
00.468,-66.33
00.484,-55.25
00.500,-42.08
00.515,-26.09
00.531,-7.68
00.546,11.76
00.562,30.62
00.578,47.85
00.593,63.22
00.609,76.99
00.625,89.26
00.640,99.76
00.656,107.78
00.671,112.55
00.687,113.63
00.703,111.0
00.718,104.74
00.734,95.09
00.750,82.44
00.765,67.6
00.781,51.95
00.796,37.27
00.812,25.2
00.828,16.76
00.843,12.13
00.859,10.62
00.875,11.0
00.890,11.96
00.906,12.25
00.921,11.14
00.937,8.54
00.953,4.94
00.968,1.39
00.984,-0.83
01.000,-0.69
01.015,2.2
01.031,7.52
01.046,14.06
01.062,20.17
01.078,24.09
01.093,24.47
01.109,20.74
01.125,13.44
01.140,4.13
01.156,-4.9
01.171,-11.16
01.187,-12.85
01.203,-9.05
01.218,0.15
01.234,13.98
01.250,31.38
01.265,51.29
01.281,72.43
01.296,93.1
01.312,111.15
01.328,123.96
01.343,129.1
01.359,125.13
01.375,112.22
01.390,92.52
01.406,69.66
01.421,47.69
01.437,29.83
01.453,17.5
01.468,10.1
01.484,5.68
01.500,2.11
01.515,-2.1
01.531,-7.41
01.546,-13.57
01.562,-20.12
01.578,-26.78
01.593,-33.46
01.609,-39.95
01.625,-45.79
01.640,-50.31
01.656,-53.05
01.671,-53.94
01.687,-53.56
01.703,-52.82
01.718,-52.56
01.734,-53.3
01.750,-54.93
01.765,-57.02
01.781,-58.84
01.796,-59.84
01.812,-59.89
01.828,-59.36
01.843,-59.14
01.859,-60.17
01.875,-63.03
01.890,-67.36
01.906,-71.93
01.921,-74.89
01.937,-74.48
01.953,-69.67
01.968,-60.64
01.984,-48.64
02.000,-35.41
02.015,-22.54
02.031,-10.76
02.046,0.04
02.062,10.41
02.078,20.69
02.093,30.56
02.109,39.09
02.125,45.3
02.140,48.78
02.156,49.93
02.171,49.82
02.187,49.49
02.203,49.46
02.218,49.66
02.234,49.56
02.250,48.72
02.265,47.0
02.281,44.35
02.296,40.41
02.312,34.34
02.328,25.07
02.343,12.15
02.359,-3.52
