timestamp,value
00.000,-332.9
00.015,-292.32
00.031,-246.31
00.046,-196.26
00.062,-144.1
00.078,-92.26
00.093,-42.84
00.109,2.54
00.125,43.23
00.140,79.31
00.156,111.54
00.171,140.92
00.187,168.37
00.203,194.6
00.218,219.68
00.234,243.18
00.250,264.21
00.265,281.81
00.281,295.18
00.296,303.88
00.312,307.87
00.328,307.29
00.343,302.41
00.359,293.25
00.375,279.91
00.390,262.72
00.406,242.34
00.421,219.89
00.437,196.62
00.453,173.7
00.468,152.12
00.484,132.87
00.500,116.84
00.515,105.05
00.531,98.19
00.546,96.34
00.562,98.73
00.578,103.73
00.593,109.28
00.609,113.22
00.625,113.92
00.640,110.27
00.656,101.89
00.671,88.66
00.687,70.81
00.703,48.92
00.718,24.12
00.734,-1.95
00.750,-27.46
00.765,-50.63
00.781,-70.0
00.796,-84.32
00.812,-92.8
00.828,-95.1
00.843,-91.65
00.859,-83.76
00.875,-73.57
00.890,-63.71
00.906,-56.64
00.921,-54.1
00.937,-56.45
00.953,-62.93
00.968,-72.06
00.984,-82.27
01.000,-92.33
01.015,-101.25
01.031,-108.21
01.046,-112.22
01.062,-112.44
01.078,-108.34
01.093,-99.88
01.109,-87.76
01.125,-73.15
01.140,-57.52
01.156,-42.01
01.171,-27.39
01.187,-13.87
01.203,-1.57
01.218,9.07
01.234,17.47
01.250,22.81
01.265,24.53
01.281,22.55
01.296,17.55
01.312,10.51
01.328,2.64
01.343,-5.12
01.359,-12.49
01.375,-19.56
01.390,-26.66
01.406,-33.93
01.421,-41.18
01.437,-47.92
01.453,-53.43
01.468,-56.95
01.484,-57.8
01.500,-55.47
01.515,-49.76
01.531,-40.69
01.546,-28.56
01.562,-13.79
01.578,3.08
01.593,21.51
01.609,41.17
01.625,61.92
01.640,83.88
01.656,107.19
01.671,131.8
01.687,156.98
01.703,181.31
01.718,202.66
01.734,218.56
01.750,226.77
01.765,225.71
01.781,214.85
01.796,194.67
01.812,166.65
01.828,132.71
01.843,95.08
01.859,55.91
01.875,17.23
01.890,-19.46
01.906,-53.08
01.921,-82.95
01.937,-108.83
01.953,-130.55
01.968,-147.99
01.984,-160.93
02.000,-169.0
02.015,-171.74
02.031,-168.84
02.046,-160.37
02.062,-146.69
02.078,-128.65
02.093,-107.59
02.109,-85.05
02.125,-62.7
02.140,-41.82
02.156,-23.09
02.171,-6.83
02.187,7.05
02.203,18.84
02.218,28.92
02.234,37.25
02.250,43.73
02.265,48.58
02.281,52.6
02.296,57.49
02.312,64.65
02.328,75.06
02.343,89.15
02.359,106.52
02.375,125.4
02.390,143.46
02.406,158.6
02.421,169.62
02.437,176.93
02.453,180.14
02.468,178.55
02.484,171.27
02.500,157.59
02.515,136.33
02.531,107.24
02.546,71.43
02.562,31.47
02.578,-8.22
02.593,-45.82
02.609,-81.41
02.625,-116.02
02.640,-151.02
02.656,-188.71
02.671,-230.71
02.687,-277.24
02.703,-326.78
02.718,-375.06
02.734,-419.65
02.750,-459.08
02.765,-491.76
02.781,-505.94
02.796,-491.7
02.812,-445.95
02.828,-375.8
02.843,-304.25
02.859,-238.55
02.875,-179.33
02.890,-124.76
02.906,-71.85
02.921,-20.66
02.937,26.17
02.953,65.16
02.968,93.99
02.984,112.79
03.000,125.54
03.015,135.22
03.031,143.97
03.046,153.24
03.062,163.29
03.078,172.97
03.093,180.78
03.109,186.06
03.125,189.64
03.140,194.56
03.156,202.06
03.171,211.76
03.187,222.29
03.203,231.74
03.218,237.88
03.234,239.05
03.250,234.59
03.265,224.85
03.281,211.65
03.296,196.07
03.312,178.88
03.328,160.94
03.343,143.25
03.359,126.48
03.375,110.94
03.390,96.69
03.406,83.63
03.421,72.1
03.437,62.04
03.453,53.22
03.468,45.38
03.484,38.24
03.500,31.52
03.515,24.95
03.531,18.59
03.546,12.71
03.562,7.78
03.578,3.98
03.593,1.05
03.609,-1.71
03.625,-5.27
03.640,-10.57
03.656,-18.49
03.671,-29.38
03.687,-43.06
03.703,-58.78
