timestamp,value
00.000,15.25
00.015,17.97
00.031,20.63
00.046,23.28
00.062,25.78
00.078,27.94
00.093,29.58
00.109,30.63
00.125,31.12
00.140,31.13
00.156,30.74
00.171,30.11
00.187,29.26
00.203,28.3
00.218,27.34
00.234,26.34
00.250,25.21
00.265,23.84
00.281,22.09
00.296,19.93
00.312,17.48
00.328,14.88
00.343,12.29
00.359,9.84
00.375,7.52
00.390,5.26
00.406,2.92
00.421,0.39
00.437,-2.38
00.453,-5.32
00.468,-8.43
00.484,-11.6
00.500,-14.81
00.515,-18.25
00.531,-22.04
00.546,-26.32
00.562,-31.1
00.578,-36.07
00.593,-40.77
00.609,-44.7
00.625,-47.4
00.640,-48.56
00.656,-48.31
00.671,-46.83
00.687,-44.66
00.703,-42.28
00.718,-40.1
00.734,-38.43
00.750,-37.41
00.765,-37.16
00.781,-37.67
00.796,-39.01
00.812,-41.16
00.828,-44.24
00.843,-48.3
00.859,-53.4
00.875,-59.59
00.890,-66.78
00.906,-74.8
00.921,-83.42
00.937,-92.41
00.953,-101.53
00.968,-110.77
00.984,-120.07
01.000,-129.36
01.015,-138.42
01.031,-146.97
01.046,-154.63
01.062,-161.18
01.078,-166.35
01.093,-169.95
01.109,-171.74
01.125,-171.34
01.140,-168.14
01.156,-161.47
01.171,-150.6
01.187,-134.97
01.203,-114.36
01.218,-88.89
01.234,-59.29
01.250,-26.77
01.265,7.09
01.281,40.53
01.296,71.8
01.312,99.24
01.328,121.22
01.343,136.31
01.359,143.54
01.375,142.63
01.390,134.13
01.406,119.54
01.421,101.11
01.437,81.46
01.453,63.34
01.468,49.34
01.484,41.82
01.500,42.64
01.515,52.77
01.531,71.61
01.546,96.86
01.562,124.83
01.578,151.63
01.593,174.24
01.609,191.28
01.625,202.93
01.640,210.5
01.656,215.64
01.671,219.61
01.687,223.22
01.703,226.77
01.718,230.34
01.734,233.66
01.750,235.83
01.765,235.42
01.781,231.2
01.796,222.28
01.812,208.7
01.828,191.92
01.843,174.58
01.859,159.83
01.875,150.25
01.890,146.7
01.906,148.11
01.921,152.62
01.937,157.24
01.953,158.87
01.968,155.55
01.984,147.29
02.000,136.05
02.015,125.05
02.031,117.6
02.046,116.31
02.062,123.62
02.078,139.36
02.093,160.94
02.109,184.25
02.125,205.17
02.140,220.83
02.156,229.79
02.171,231.79
02.187,227.33
02.203,218.68
02.218,206.66
02.234,189.93
02.250,165.21
02.265,128.53
02.281,76.71
02.296,8.45
02.312,-74.72
02.328,-176.29
02.343,-287.23
02.359,-389.5
02.375,-463.33
02.390,-496.81
02.406,-490.33
02.421,-453.69
02.437,-400.12
02.453,-341.46
02.468,-285.85
02.484,-235.34
02.500,-189.43
02.515,-148.6
02.531,-114.82
02.546,-89.99
02.562,-74.43
02.578,-67.32
