timestamp,value
00.000,-3.6
00.015,-5.58
00.031,-8.07
00.046,-10.82
00.062,-13.49
00.078,-15.81
00.093,-17.7
00.109,-19.26
00.125,-20.71
00.140,-22.33
00.156,-24.34
00.171,-26.82
00.187,-29.7
00.203,-32.72
00.218,-35.4
00.234,-37.25
00.250,-37.8
00.265,-36.78
00.281,-34.15
00.296,-30.09
00.312,-24.88
00.328,-18.92
00.343,-12.64
00.359,-6.43
00.375,-0.64
00.390,4.61
00.406,9.29
00.421,13.41
00.437,16.98
00.453,19.93
00.468,22.13
00.484,23.52
00.500,24.1
00.515,23.98
00.531,23.4
00.546,22.55
00.562,21.63
00.578,20.74
00.593,19.93
00.609,19.26
00.625,18.73
00.640,18.33
00.656,17.94
00.671,17.37
00.687,16.43
00.703,14.99
00.718,13.04
00.734,10.66
00.750,8.06
00.765,5.45
00.781,3.0
00.796,0.78
00.812,-1.18
00.828,-2.85
00.843,-4.25
00.859,-5.46
00.875,-6.69
00.890,-8.11
00.906,-9.85
00.921,-11.89
00.937,-14.11
00.953,-16.37
00.968,-18.55
00.984,-20.77
01.000,-23.13
01.015,-25.83
01.031,-28.84
01.046,-31.91
01.062,-34.59
01.078,-36.37
01.093,-36.77
01.109,-35.41
01.125,-32.28
01.140,-27.59
01.156,-21.88
01.171,-15.76
01.187,-9.93
01.203,-4.79
01.218,-0.56
01.234,2.82
01.250,5.65
01.265,8.19
01.281,10.65
01.296,13.1
01.312,15.51
01.328,17.77
01.343,19.72
01.359,21.16
01.375,21.87
01.390,21.72
01.406,20.73
01.421,19.05
01.437,17.04
01.453,15.13
01.468,13.65
01.484,12.78
01.500,12.56
01.515,12.84
01.531,13.4
01.546,13.9
01.562,14.11
01.578,13.87
01.593,13.15
01.609,12.07
01.625,10.79
01.640,9.42
01.656,7.84
01.671,5.87
01.687,3.17
01.703,-0.36
01.718,-4.62
01.734,-9.28
01.750,-13.87
01.765,-17.97
01.781,-21.32
01.796,-24.0
01.812,-26.15
01.828,-28.07
01.843,-29.99
01.859,-32.0
01.875,-34.06
01.890,-35.99
01.906,-37.37
01.921,-37.78
01.937,-36.94
01.953,-34.69
01.968,-31.19
01.984,-26.75
02.000,-21.74
02.015,-16.38
02.031,-10.75
02.046,-4.82
02.062,1.29
02.078,7.27
02.093,12.69
02.109,17.2
02.125,20.73
02.140,23.4
02.156,25.47
02.171,27.09
02.187,28.16
02.203,28.44
02.218,27.68
02.234,25.87
02.250,23.25
02.265,20.32
02.281,17.59
02.296,15.37
02.312,13.77
02.328,12.75
02.343,12.18
02.359,11.92
02.375,11.82
02.390,11.64
02.406,11.2
02.421,10.45
02.437,9.31
02.453,7.84
02.468,6.09
02.484,4.16
02.500,2.11
02.515,-0.05
02.531,-2.42
02.546,-5.12
02.562,-8.16
02.578,-11.6
02.593,-15.35
02.609,-19.28
02.625,-23.22
02.640,-26.99
02.656,-30.51
02.671,-33.79
02.687,-36.82
02.703,-39.41
02.718,-41.18
02.734,-41.6
02.750,-40.14
02.765,-36.53
02.781,-30.91
02.796,-23.83
02.812,-16.18
02.828,-8.77
02.843,-2.17
02.859,3.41
02.875,8.09
02.890,12.1
02.906,15.52
02.921,18.4
02.937,20.67
02.953,22.34
02.968,23.49
02.984,24.27
03.000,24.86
03.015,25.35
03.031,25.74
03.046,25.89
03.062,25.73
03.078,25.18
03.093,24.26
03.109,23.05
03.125,21.66
03.140,20.19
03.156,18.67
03.171,17.08
03.187,15.29
03.203,13.24
03.218,10.96
03.234,8.42
03.250,5.73
03.265,3.0
03.281,0.25
03.296,-2.46
03.312,-5.11
03.328,-7.71
03.343,-10.2
03.359,-12.56
03.375,-14.89
03.390,-17.31
03.406,-20.05
03.421,-23.3
03.437,-27.11
03.453,-31.27
03.468,-35.41
03.484,-38.82
03.500,-40.74
03.515,-40.57
03.531,-37.98
03.546,-33.21
03.562,-26.84
03.578,-19.69
03.593,-12.49
03.609,-5.8
03.625,0.19
03.640,5.46
03.656,10.14
03.671,14.35
03.687,18.24
03.703,21.8
03.718,25.05
03.734,27.91
03.750,30.16
03.765,31.63
03.781,32.22
03.796,31.9
03.812,30.9
03.828,29.55
03.843,28.15
03.859,27.01
03.875,26.24
03.890,25.81
03.906,25.64
03.921,25.54
03.937,25.25
03.953,24.49
03.968,23.0
03.984,20.62
04.000,17.45
04.015,13.78
04.031,9.97
04.046,6.41
04.062,3.31
04.078,0.72
04.093,-1.5
04.109,-3.59
04.125,-5.78
04.140,-8.18
04.156,-10.85
04.171,-13.81
04.187,-17.03
04.203,-20.53
04.218,-24.35
04.234,-28.43
04.250,-32.63
04.265,-36.66
04.281,-40.02
04.296,-42.16
04.312,-42.71
04.328,-41.51
04.343,-38.7
04.359,-34.66
04.375,-29.68
04.390,-23.99
04.406,-17.65
04.421,-10.75
04.437,-3.36
04.453,4.25
04.468,11.79
04.484,18.93
04.500,25.39
04.515,31.03
04.531,35.76
04.546,39.56
04.562,42.32
04.578,44.04
04.593,44.63
04.609,44.09
04.625,42.5
04.640,40.12
04.656,37.28
04.671,34.33
04.687,31.56
04.703,29.11
04.718,26.97
04.734,24.98
04.750,23.1
04.765,21.28
04.781,19.6
04.796,18.12
04.812,16.74
04.828,15.24
04.843,13.34
04.859,10.85
04.875,7.69
04.890,4.13
04.906,0.39
04.921,-3.27
04.937,-6.77
04.953,-10.16
04.968,-13.42
04.984,-16.6
05.000,-19.67
05.015,-22.7
05.031,-25.81
05.046,-29.26
05.062,-33.25
05.078,-37.7
05.093,-42.28
05.109,-46.22
05.125,-48.73
05.140,-49.06
05.156,-46.83
05.171,-42.08
05.187,-35.22
05.203,-26.95
05.218,-18.01
05.234,-9.13
05.250,-0.84
05.265,6.51
05.281,12.88
05.296,18.35
05.312,23.11
05.328,27.33
