timestamp,value
00.000,15.55
00.015,14.14
00.031,12.32
00.046,10.16
00.062,7.84
00.078,5.41
00.093,2.98
00.109,0.65
00.125,-1.26
00.140,-2.33
00.156,-2.23
00.171,-0.65
00.187,2.39
00.203,6.51
00.218,11.09
00.234,15.37
00.250,18.71
00.265,20.82
00.281,21.75
00.296,21.57
00.312,20.66
00.328,19.24
00.343,17.48
00.359,15.62
00.375,13.84
00.390,12.34
00.406,11.29
00.421,10.89
00.437,11.01
00.453,11.63
00.468,12.55
00.484,13.59
00.500,14.64
00.515,15.66
00.531,16.49
00.546,17.07
00.562,17.34
00.578,17.19
00.593,16.62
00.609,15.56
00.625,14.01
00.640,12.09
00.656,10.09
00.671,8.19
00.687,6.7
00.703,5.68
00.718,5.05
00.734,4.57
00.750,3.91
00.765,2.87
00.781,1.45
00.796,-0.19
00.812,-1.89
00.828,-3.37
00.843,-4.29
00.859,-4.26
00.875,-2.77
00.890,0.33
00.906,4.67
00.921,9.47
00.937,13.61
00.953,16.13
00.968,16.66
00.984,15.55
01.000,13.52
01.015,11.52
01.031,10.13
01.046,9.48
01.062,9.24
01.078,9.06
01.093,8.62
01.109,7.81
01.125,6.65
01.140,5.2
01.156,3.7
01.171,2.38
01.187,1.56
01.203,1.39
01.218,1.85
01.234,2.74
01.250,3.66
01.265,4.35
01.281,4.68
01.296,4.8
01.312,4.93
01.328,5.15
01.343,5.52
01.359,5.92
01.375,6.43
01.390,7.27
01.406,8.75
01.421,10.9
01.437,13.47
01.453,15.77
01.468,16.89
01.484,16.41
01.500,14.53
01.515,12.06
01.531,10.16
01.546,9.94
01.562,11.95
01.578,16.34
01.593,22.79
01.609,30.77
01.625,39.68
01.640,48.95
01.656,57.89
01.671,65.99
01.687,72.94
01.703,78.71
01.718,83.67
01.734,88.48
01.750,93.74
01.765,99.89
01.781,106.73
01.796,113.4
01.812,118.74
01.828,121.8
01.843,122.42
01.859,121.42
01.875,120.38
01.890,120.71
01.906,122.83
01.921,125.51
01.937,125.95
01.953,120.71
01.968,106.52
01.984,81.31
02.000,44.96
02.015,-0.6
02.031,-51.44
02.046,-102.26
02.062,-147.37
02.078,-182.09
02.093,-203.67
02.109,-212.16
02.125,-210.01
02.140,-200.97
02.156,-188.78
02.171,-176.09
02.187,-164.11
02.203,-152.99
02.218,-142.55
02.234,-132.57
02.250,-123.1
02.265,-114.21
02.281,-105.68
02.296,-97.04
02.312,-87.74
02.328,-77.37
02.343,-65.87
02.359,-53.62
02.375,-41.39
02.390,-30.19
02.406,-20.89
02.421,-13.96
02.437,-9.39
02.453,-6.64
02.468,-5.03
02.484,-4.09
02.500,-3.59
02.515,-3.74
02.531,-4.76
02.546,-6.64
02.562,-8.99
02.578,-11.2
02.593,-12.67
02.609,-13.12
