timestamp,hr
00.000,103.42
01.000,103.2
02.000,102.97
03.000,102.78
04.000,102.58
05.000,102.38
06.000,102.18
07.000,101.97
08.000,101.75
09.000,101.55
10.000,101.4
11.000,101.25
12.000,101.1
13.000,100.95
14.000,100.83
15.000,100.75
16.000,100.7
17.000,100.67
18.000,100.62
19.000,100.52
20.000,100.4
21.000,100.52
22.000,100.58
23.000,100.67
24.000,100.68
25.000,100.47
26.000,100.47
27.000,100.48
28.000,100.5
29.000,100.48
30.000,100.53
31.000,100.58
32.000,100.67
33.000,100.75
34.000,100.83
35.000,100.92
36.000,101.0
37.000,101.05
38.000,101.15
39.000,101.23
40.000,101.35
41.000,101.48
42.000,101.63
43.000,101.75
44.000,101.88
45.000,102.13
46.000,102.35
47.000,102.5
48.000,102.45
49.000,102.42
50.000,102.4
51.000,102.4
52.000,102.37
53.000,102.28
54.000,102.32
55.000,102.33
56.000,102.45
57.000,102.58
58.000,102.73
59.000,103.22
