timestamp,hr
00.000,77.72
01.000,78.25
02.000,78.85
03.000,79.33
04.000,79.87
05.000,80.25
06.000,80.65
07.000,81.1
08.000,81.57
09.000,82.02
10.000,82.43
11.000,82.88
12.000,83.38
13.000,83.87
14.000,84.32
15.000,84.77
16.000,85.23
17.000,85.73
18.000,86.2
19.000,86.67
20.000,87.17
21.000,87.75
22.000,88.35
23.000,88.92
24.000,89.53
25.000,90.15
26.000,90.83
27.000,91.52
28.000,92.18
29.000,92.85
30.000,93.57
31.000,94.27
32.000,94.92
33.000,95.55
34.000,96.18
35.000,96.77
36.000,97.4
37.000,98.03
38.000,98.68
39.000,99.35
40.000,100.02
41.000,100.68
42.000,101.37
43.000,101.78
44.000,102.15
45.000,102.53
46.000,102.93
47.000,103.33
48.000,103.72
49.000,104.08
50.000,104.38
51.000,104.55
52.000,104.58
53.000,104.67
54.000,104.9
55.000,105.12
56.000,105.25
57.000,105.35
58.000,105.3
59.000,105.25
