timestamp,hr
00.000,87.05
01.000,87.05
02.000,87.05
03.000,87.07
04.000,87.08
05.000,87.13
06.000,87.22
07.000,87.27
08.000,87.33
09.000,87.42
10.000,87.5
11.000,87.5
12.000,87.53
13.000,87.53
14.000,87.52
15.000,87.47
16.000,87.42
17.000,87.38
18.000,87.37
19.000,87.38
20.000,87.42
21.000,87.48
22.000,87.55
23.000,87.62
24.000,87.67
25.000,87.68
26.000,87.72
27.000,87.8
28.000,87.88
29.000,87.98
30.000,88.05
31.000,88.1
32.000,88.15
33.000,88.15
34.000,88.12
35.000,88.12
36.000,88.1
37.000,88.12
38.000,88.15
39.000,88.2
40.000,88.25
41.000,88.35
42.000,88.45
43.000,88.58
44.000,88.73
45.000,88.85
46.000,89.0
47.000,89.18
48.000,89.37
49.000,89.67
50.000,89.98
51.000,90.25
52.000,90.53
53.000,90.85
54.000,91.2
55.000,91.52
56.000,91.88
57.000,92.27
58.000,92.63
59.000,92.98
