timestamp,hr
00.000,85.83
01.000,85.43
02.000,85.02
03.000,84.6
04.000,84.32
05.000,84.2
06.000,84.03
07.000,83.83
08.000,83.62
09.000,83.38
10.000,83.22
11.000,83.08
12.000,82.93
13.000,82.73
14.000,82.57
15.000,82.35
16.000,82.12
17.000,81.85
18.000,81.55
19.000,81.25
20.000,80.98
21.000,80.82
22.000,80.62
23.000,80.43
24.000,80.27
25.000,80.07
26.000,79.88
27.000,79.73
28.000,79.53
29.000,79.37
30.000,79.23
31.000,79.2
32.000,79.17
33.000,79.12
34.000,79.07
35.000,79.05
36.000,79.07
37.000,79.07
38.000,79.08
39.000,79.23
40.000,79.32
41.000,79.35
42.000,79.4
43.000,79.52
44.000,79.6
45.000,79.67
46.000,79.77
47.000,79.87
48.000,80.07
49.000,80.28
50.000,80.5
51.000,80.7
52.000,80.97
53.000,81.23
54.000,81.57
55.000,81.95
56.000,82.33
57.000,82.72
58.000,83.22
59.000,83.62
