timestamp,hr
00.000,101.72
01.000,102.25
02.000,102.77
03.000,103.3
04.000,103.8
05.000,104.28
06.000,104.75
07.000,105.12
08.000,105.52
09.000,105.97
10.000,106.4
11.000,106.87
12.000,107.28
13.000,107.73
14.000,108.15
15.000,108.58
16.000,109.08
17.000,109.55
18.000,109.8
19.000,109.95
20.000,110.12
21.000,110.32
22.000,110.5
23.000,110.68
24.000,110.85
25.000,111.05
26.000,111.42
27.000,111.7
28.000,111.97
29.000,112.12
30.000,112.25
31.000,112.6
32.000,112.78
33.000,112.95
34.000,112.95
35.000,112.88
36.000,112.77
37.000,112.62
38.000,112.57
39.000,112.47
40.000,112.23
41.000,112.05
42.000,111.83
43.000,111.62
44.000,111.47
45.000,111.03
46.000,110.52
47.000,110.03
48.000,109.6
49.000,109.13
50.000,108.7
51.000,108.22
52.000,107.78
53.000,107.4
54.000,106.97
55.000,106.57
56.000,106.18
57.000,105.8
58.000,105.4
59.000,104.97
