timestamp,hr
00.000,82.93
01.000,83.33
02.000,83.75
03.000,84.17
04.000,84.55
05.000,84.92
06.000,85.27
07.000,85.52
08.000,85.72
09.000,85.93
10.000,86.13
11.000,86.32
12.000,86.48
13.000,86.68
14.000,86.88
15.000,87.08
16.000,87.27
17.000,87.48
18.000,87.7
19.000,87.9
20.000,88.08
21.000,88.32
22.000,88.57
23.000,88.87
24.000,89.18
25.000,89.45
26.000,89.58
27.000,89.72
28.000,90.0
29.000,90.2
30.000,90.38
31.000,90.52
32.000,90.67
33.000,90.83
34.000,91.0
35.000,90.92
36.000,90.92
37.000,90.98
38.000,90.27
39.000,89.58
40.000,88.93
41.000,88.3
42.000,87.67
43.000,87.0
44.000,86.45
45.000,85.85
46.000,85.32
47.000,84.82
48.000,84.35
49.000,83.87
50.000,83.35
51.000,82.83
52.000,82.28
53.000,81.6
54.000,80.88
55.000,80.15
56.000,79.42
57.000,78.63
58.000,77.87
59.000,77.1
