timestamp,hr
00.000,110.53
01.000,110.08
02.000,111.12
03.000,110.7
04.000,111.75
05.000,111.33
06.000,112.45
07.000,111.9
08.000,113.05
09.000,113.03
10.000,112.53
11.000,113.7
12.000,113.83
13.000,113.82
14.000,113.58
15.000,113.57
16.000,112.8
17.000,114.22
18.000,112.68
19.000,114.13
20.000,113.23
21.000,113.37
22.000,113.42
23.000,114.03
24.000,112.8
25.000,114.67
26.000,113.23
27.000,115.12
28.000,113.73
29.000,115.32
30.000,113.93
31.000,115.52
32.000,114.17
33.000,115.73
34.000,114.37
35.000,116.0
36.000,114.7
37.000,116.37
38.000,114.78
39.000,116.45
40.000,114.93
41.000,116.45
42.000,114.73
43.000,116.28
44.000,114.85
45.000,116.42
46.000,114.6
47.000,116.17
48.000,114.5
49.000,116.13
50.000,114.47
51.000,116.1
52.000,114.4
53.000,116.08
54.000,114.4
55.000,116.03
56.000,114.35
57.000,115.92
58.000,114.23
59.000,115.73
