timestamp,hr
00.000,82.98
01.000,83.38
02.000,83.72
03.000,84.08
04.000,84.42
05.000,84.78
06.000,85.13
07.000,85.52
08.000,85.9
09.000,86.22
10.000,86.5
11.000,86.8
12.000,87.15
13.000,87.48
14.000,87.82
15.000,87.9
16.000,87.97
17.000,88.08
18.000,88.2
19.000,88.32
20.000,88.47
21.000,88.55
22.000,88.6
23.000,88.52
24.000,88.38
25.000,88.32
26.000,88.22
27.000,88.12
28.000,88.08
29.000,87.95
30.000,87.83
31.000,87.7
32.000,87.5
33.000,87.27
34.000,87.05
35.000,86.75
36.000,86.42
37.000,86.0
38.000,85.63
39.000,85.27
40.000,84.9
41.000,84.55
42.000,84.22
43.000,83.88
44.000,83.57
45.000,83.23
46.000,82.83
47.000,82.45
48.000,82.08
49.000,81.68
50.000,81.3
51.000,80.92
52.000,80.52
53.000,80.08
54.000,79.67
55.000,79.17
56.000,78.65
57.000,78.15
58.000,77.65
59.000,77.18
