timestamp,hr
00.000,107.03
01.000,107.05
02.000,107.05
03.000,107.03
04.000,107.05
05.000,107.0
06.000,106.98
07.000,106.97
08.000,106.93
09.000,106.92
10.000,106.92
11.000,106.93
12.000,106.97
13.000,107.0
14.000,107.07
15.000,107.17
16.000,107.28
17.000,107.35
18.000,107.42
19.000,107.47
20.000,107.53
21.000,107.58
22.000,107.48
23.000,107.38
24.000,107.25
25.000,107.07
26.000,106.92
27.000,106.75
28.000,106.6
29.000,106.47
30.000,106.37
31.000,106.33
32.000,106.28
33.000,106.2
34.000,106.08
35.000,105.93
36.000,105.8
37.000,105.63
38.000,105.42
39.000,105.12
40.000,104.88
41.000,104.67
42.000,104.38
43.000,104.05
44.000,103.72
45.000,103.27
46.000,102.85
47.000,102.33
48.000,101.8
49.000,101.27
50.000,100.73
51.000,100.22
52.000,99.7
53.000,99.27
54.000,98.85
55.000,98.38
56.000,97.97
57.000,97.55
58.000,97.23
59.000,96.93
