timestamp,hr
00.000,187.88
01.000,187.77
02.000,187.63
03.000,187.43
04.000,187.3
05.000,187.13
06.000,187.0
07.000,186.82
08.000,186.43
09.000,186.07
10.000,185.67
11.000,185.28
12.000,185.13
13.000,184.97
14.000,184.83
15.000,184.77
16.000,184.68
17.000,184.62
18.000,184.6
19.000,184.57
20.000,184.42
21.000,184.25
22.000,184.08
23.000,183.9
24.000,183.78
25.000,183.63
26.000,183.45
27.000,183.28
28.000,183.12
29.000,182.97
30.000,182.42
31.000,181.95
32.000,181.53
33.000,181.13
34.000,180.82
35.000,180.43
36.000,180.12
37.000,179.8
38.000,179.52
39.000,179.23
40.000,178.93
41.000,178.7
42.000,178.47
43.000,178.25
44.000,178.05
45.000,177.87
46.000,177.72
47.000,177.62
48.000,177.5
49.000,177.3
50.000,177.17
51.000,177.05
52.000,177.2
53.000,177.33
54.000,177.43
55.000,177.4
56.000,177.37
57.000,177.3
58.000,177.25
59.000,177.2
