timestamp,hr
00.000,77.6
01.000,77.62
02.000,77.82
03.000,78.17
04.000,78.77
05.000,79.3
06.000,79.97
07.000,80.67
08.000,82.02
09.000,83.42
10.000,84.83
11.000,86.25
12.000,87.67
13.000,89.08
14.000,90.48
15.000,91.85
16.000,93.22
17.000,94.63
18.000,96.1
19.000,97.32
20.000,98.53
21.000,99.77
22.000,100.98
23.000,102.17
24.000,103.13
25.000,103.92
26.000,104.73
27.000,105.57
28.000,106.42
29.000,107.27
30.000,106.65
31.000,107.92
32.000,108.88
33.000,109.85
34.000,110.88
35.000,111.9
36.000,113.17
37.000,114.08
38.000,115.08
39.000,116.05
40.000,117.03
41.000,118.0
42.000,117.72
43.000,119.07
44.000,120.1
45.000,119.85
46.000,121.27
47.000,122.33
48.000,123.43
49.000,124.5
50.000,125.57
51.000,126.7
52.000,127.95
53.000,128.43
54.000,128.92
55.000,129.43
56.000,130.03
57.000,130.7
58.000,131.4
59.000,132.12
