timestamp,hr
00.000,72.22
01.000,72.13
02.000,72.03
03.000,71.92
04.000,71.8
05.000,71.67
06.000,71.7
07.000,71.75
08.000,71.77
09.000,71.95
10.000,72.23
11.000,72.5
12.000,72.82
13.000,73.15
14.000,73.48
15.000,73.58
16.000,73.87
17.000,74.12
18.000,74.37
19.000,74.55
20.000,74.7
21.000,74.92
22.000,75.02
23.000,75.08
24.000,75.17
25.000,75.13
26.000,75.12
27.000,75.05
28.000,74.97
29.000,74.78
30.000,74.62
31.000,74.4
32.000,74.25
33.000,74.02
34.000,73.85
35.000,73.75
36.000,73.62
37.000,73.58
38.000,73.52
39.000,73.45
40.000,73.42
41.000,73.42
42.000,73.55
43.000,73.7
44.000,73.78
45.000,73.78
46.000,73.82
47.000,73.88
48.000,74.05
49.000,74.18
50.000,74.28
51.000,74.55
52.000,74.58
53.000,74.67
54.000,74.77
55.000,74.97
56.000,75.18
57.000,75.4
58.000,75.62
59.000,75.85
