timestamp,hr
00.000,101.57
01.000,101.43
02.000,101.3
03.000,101.15
04.000,101.0
05.000,100.83
06.000,100.7
07.000,100.52
08.000,100.28
09.000,100.03
10.000,99.78
11.000,99.52
12.000,99.25
13.000,98.95
14.000,98.6
15.000,98.25
16.000,97.9
17.000,97.55
18.000,97.18
19.000,96.75
20.000,96.33
21.000,95.83
22.000,95.37
23.000,94.85
24.000,94.12
25.000,93.35
26.000,91.97
27.000,90.65
28.000,89.27
29.000,88.37
30.000,87.6
31.000,87.28
32.000,86.92
33.000,86.48
34.000,86.13
35.000,85.75
36.000,85.37
37.000,84.93
38.000,84.6
39.000,84.28
40.000,83.92
41.000,83.63
42.000,83.42
43.000,83.18
44.000,82.97
45.000,82.8
46.000,82.65
47.000,82.47
48.000,82.48
49.000,82.47
50.000,82.45
51.000,82.45
52.000,82.43
53.000,82.42
54.000,82.42
55.000,82.4
56.000,82.42
57.000,82.35
58.000,82.27
59.000,82.17
