timestamp,hr
00.000,109.9
01.000,109.65
02.000,109.43
03.000,109.17
04.000,108.92
05.000,108.72
06.000,108.5
07.000,108.33
08.000,108.15
09.000,108.1
10.000,108.08
11.000,108.1
12.000,108.1
13.000,108.07
14.000,108.05
15.000,108.05
16.000,107.98
17.000,107.9
18.000,107.85
19.000,107.85
20.000,107.83
21.000,107.8
22.000,107.73
23.000,107.65
24.000,107.57
25.000,107.53
26.000,107.53
27.000,107.58
28.000,107.63
29.000,107.65
30.000,107.7
31.000,107.8
32.000,107.85
33.000,107.87
34.000,107.87
35.000,107.83
36.000,107.77
37.000,107.68
38.000,107.63
39.000,107.52
40.000,107.38
41.000,107.28
42.000,107.18
43.000,107.12
44.000,107.05
45.000,106.87
46.000,106.67
47.000,106.45
48.000,106.23
49.000,106.03
50.000,105.8
51.000,105.5
52.000,105.2
53.000,104.88
54.000,104.58
55.000,104.35
56.000,104.2
57.000,103.97
58.000,103.78
59.000,103.58
