timestamp,hr
00.000,79.93
01.000,80.17
02.000,80.38
03.000,80.58
04.000,80.8
05.000,80.98
06.000,81.18
07.000,81.37
08.000,81.53
09.000,81.7
10.000,81.88
11.000,82.13
12.000,82.4
13.000,82.65
14.000,82.9
15.000,83.15
16.000,83.4
17.000,83.53
18.000,83.78
19.000,83.97
20.000,84.12
21.000,84.23
22.000,84.32
23.000,84.37
24.000,84.4
25.000,84.52
26.000,84.35
27.000,84.22
28.000,84.13
29.000,84.05
30.000,83.97
31.000,83.88
32.000,83.82
33.000,83.75
34.000,83.67
35.000,83.55
36.000,83.4
37.000,83.23
38.000,83.08
39.000,82.98
40.000,82.83
41.000,82.67
42.000,82.48
43.000,82.32
44.000,82.07
45.000,81.82
46.000,81.62
47.000,81.43
48.000,81.12
49.000,80.83
50.000,80.55
51.000,80.25
52.000,79.97
53.000,79.63
54.000,79.18
55.000,78.65
56.000,78.13
57.000,77.58
58.000,76.97
59.000,76.42
