timestamp,hr
00.000,82.4
01.000,82.82
02.000,83.22
03.000,83.65
04.000,84.02
05.000,84.42
06.000,84.9
07.000,85.38
08.000,85.87
09.000,86.38
10.000,86.92
11.000,87.45
12.000,87.98
13.000,88.48
14.000,88.98
15.000,89.48
16.000,90.02
17.000,90.42
18.000,90.87
19.000,91.4
20.000,91.9
21.000,92.42
22.000,92.82
23.000,93.15
24.000,93.38
25.000,93.58
26.000,93.92
27.000,94.28
28.000,94.27
29.000,94.18
30.000,94.07
31.000,94.02
32.000,93.9
33.000,93.9
34.000,93.92
35.000,94.0
36.000,94.2
37.000,94.47
38.000,94.7
39.000,95.0
40.000,95.38
41.000,95.78
42.000,96.2
43.000,96.62
44.000,97.07
45.000,97.6
46.000,98.13
47.000,98.67
48.000,99.2
49.000,99.73
50.000,100.23
51.000,100.73
52.000,101.25
53.000,101.77
54.000,102.23
55.000,102.68
56.000,103.05
57.000,103.37
58.000,103.63
59.000,103.93
