timestamp,hr
00.000,94.9
01.000,94.58
02.000,94.4
03.000,94.12
04.000,93.78
05.000,93.42
06.000,93.02
07.000,92.58
08.000,92.13
09.000,91.62
10.000,91.17
11.000,90.68
12.000,90.23
13.000,89.72
14.000,89.27
15.000,88.77
16.000,88.28
17.000,87.77
18.000,87.25
19.000,86.83
20.000,86.53
21.000,86.17
22.000,85.75
23.000,85.35
24.000,85.15
25.000,84.95
26.000,84.65
27.000,84.38
28.000,84.1
29.000,83.85
30.000,83.62
31.000,83.43
32.000,83.23
33.000,82.93
34.000,82.53
35.000,82.03
36.000,81.63
37.000,81.35
38.000,81.03
39.000,80.73
40.000,80.42
41.000,80.08
42.000,79.78
43.000,79.55
44.000,79.77
45.000,79.98
46.000,80.25
47.000,80.52
48.000,80.75
49.000,80.95
50.000,81.38
51.000,82.02
52.000,82.63
53.000,83.2
54.000,83.73
55.000,84.3
56.000,84.75
57.000,85.15
58.000,85.63
59.000,86.03
