timestamp,hr
00.000,93.35
01.000,93.22
02.000,93.13
03.000,93.05
04.000,92.9
05.000,92.78
06.000,92.67
07.000,92.53
08.000,92.38
09.000,92.33
10.000,92.25
11.000,92.2
12.000,92.13
13.000,92.08
14.000,92.07
15.000,92.08
16.000,92.08
17.000,92.15
18.000,92.18
19.000,92.28
20.000,92.3
21.000,92.35
22.000,92.4
23.000,92.48
24.000,92.27
25.000,92.08
26.000,91.9
27.000,91.75
28.000,91.6
29.000,91.62
30.000,91.58
31.000,91.6
32.000,91.58
33.000,91.6
34.000,91.67
35.000,91.75
36.000,91.82
37.000,92.1
38.000,92.57
39.000,92.97
40.000,93.33
41.000,93.65
42.000,93.97
43.000,94.12
44.000,94.25
45.000,94.42
46.000,94.57
47.000,94.72
48.000,94.87
49.000,94.97
50.000,95.07
51.000,95.23
52.000,95.4
53.000,95.57
54.000,95.77
55.000,95.98
56.000,96.22
57.000,96.3
58.000,96.38
59.000,96.43
