timestamp,hr
00.000,121.45
01.000,121.17
02.000,122.47
03.000,122.22
04.000,123.58
05.000,123.37
06.000,125.0
07.000,124.82
08.000,126.43
09.000,126.25
10.000,127.15
11.000,128.05
12.000,129.43
13.000,129.28
14.000,129.47
15.000,130.08
16.000,130.28
17.000,131.85
18.000,131.65
19.000,132.3
20.000,132.95
21.000,133.58
22.000,133.45
23.000,134.03
24.000,134.62
25.000,135.18
26.000,135.75
27.000,137.15
28.000,136.98
29.000,135.7
30.000,136.58
31.000,137.53
32.000,137.0
33.000,138.35
34.000,137.83
35.000,139.03
36.000,138.53
37.000,138.92
38.000,138.93
39.000,139.95
40.000,140.97
41.000,142.55
42.000,142.42
43.000,141.7
44.000,142.87
45.000,142.52
46.000,142.55
47.000,141.12
48.000,141.37
49.000,139.9
50.000,140.15
51.000,138.67
52.000,138.9
53.000,137.4
54.000,137.62
55.000,137.67
56.000,136.15
57.000,136.37
58.000,136.38
59.000,136.4
