timestamp,hr
00.000,90.25
01.000,90.08
02.000,89.93
03.000,89.8
04.000,89.68
05.000,89.6
06.000,89.53
07.000,89.5
08.000,89.5
09.000,89.53
10.000,89.57
11.000,89.6
12.000,89.65
13.000,89.73
14.000,89.82
15.000,89.93
16.000,90.03
17.000,90.12
18.000,90.2
19.000,90.27
20.000,90.32
21.000,90.35
22.000,90.37
23.000,90.32
24.000,90.23
25.000,90.15
26.000,90.05
27.000,89.92
28.000,89.75
29.000,89.57
30.000,89.37
31.000,89.23
32.000,89.13
33.000,89.03
34.000,88.82
35.000,88.6
36.000,88.38
37.000,88.23
38.000,88.08
39.000,87.95
40.000,87.75
41.000,87.63
42.000,87.52
43.000,87.32
44.000,87.17
45.000,87.03
46.000,86.93
47.000,86.68
48.000,86.5
49.000,86.32
50.000,86.12
51.000,85.92
52.000,85.98
53.000,86.0
54.000,86.02
55.000,86.07
56.000,86.1
57.000,86.18
58.000,86.33
59.000,86.47
